,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date
317,Tennessee Titans,3.5,-110.0,Indianapolis Colts,-3.5,100.0,2013-12-01
318,Jacksonville Jaguars,7.5,-115.0,Cleveland Browns,-7.5,105.0,2013-12-01
319,Tampa Bay Buccaneers,7.0,105.0,Carolina Panthers,-7.0,-115.0,2013-12-01
320,Chicago Bears,2.5,-101.0,Minnesota Vikings,-2.5,-109.0,2013-12-01
321,Arizona Cardinals,3.0,115.0,Philadelphia Eagles,-3.0,-125.0,2013-12-01
322,Miami Dolphins,-1.0,100.0,New York Jets,1.0,-110.0,2013-12-01
323,New England Patriots,-7.0,-105.0,Houston Texans,7.0,-105.0,2013-12-01
324,Atlanta Falcons,5.0,-107.0,Buffalo Bills,-5.0,-103.0,2013-12-01
326,Denver Broncos,-5.0,-105.0,Kansas City Chiefs,5.0,-105.0,2013-12-01
327,Cincinnati Bengals,-2.5,-108.0,Los Angeles Chargers,2.5,-102.0,2013-12-01
328,New York Giants,1.0,-111.0,Washington Redskins,-1.0,101.0,2013-12-01
329,New Orleans Saints,6.5,-103.0,Seattle Seahawks,-6.5,-107.0,2013-12-02
330,Houston Texans,-3.0,-115.0,Jacksonville Jaguars,3.0,105.0,2013-12-05
331,Atlanta Falcons,3.5,-105.0,Green Bay Packers,-3.5,-105.0,2013-12-08
332,Minnesota Vikings,6.0,-108.0,Baltimore Ravens,-6.0,-102.0,2013-12-08
333,Kansas City Chiefs,-3.5,-105.0,Washington Redskins,3.5,-105.0,2013-12-08
334,Buffalo Bills,3.0,-101.0,Tampa Bay Buccaneers,-3.0,-109.0,2013-12-08
335,Miami Dolphins,3.0,100.0,Pittsburgh Steelers,-3.0,-110.0,2013-12-08
336,Detroit Lions,2.5,108.0,Philadelphia Eagles,-2.5,-118.0,2013-12-08
337,Indianapolis Colts,7.5,-112.0,Cincinnati Bengals,-7.5,102.0,2013-12-08
338,Cleveland Browns,10.0,-105.0,New England Patriots,-10.0,-105.0,2013-12-08
339,Oakland Raiders,3.0,-110.0,New York Jets,-3.0,100.0,2013-12-08
340,Tennessee Titans,13.0,-108.0,Denver Broncos,-13.0,-102.0,2013-12-08
341,Seattle Seahawks,2.5,105.0,San Francisco 49Ers,-2.5,-115.0,2013-12-08
342,New York Giants,4.5,-108.0,Los Angeles Chargers,-4.5,-102.0,2013-12-08
344,Carolina Panthers,3.0,109.0,New Orleans Saints,-3.0,-119.0,2013-12-08
345,Dallas Cowboys,1.5,-102.0,Chicago Bears,-1.5,-108.0,2013-12-09
346,Washington Redskins,5.5,-105.0,Atlanta Falcons,-5.5,-105.0,2013-12-15
347,San Francisco 49Ers,-5.0,-103.0,Tampa Bay Buccaneers,5.0,-107.0,2013-12-15
348,Seattle Seahawks,-9.0,-105.0,New York Giants,9.0,-105.0,2013-12-15
349,Baltimore Ravens,4.5,-103.0,Detroit Lions,-4.5,-107.0,2013-12-16
350,Miami Dolphins,1.0,-112.0,Buffalo Bills,-1.0,102.0,2013-12-22
351,New Orleans Saints,3.0,110.0,Carolina Panthers,-3.0,-120.0,2013-12-22
352,Dallas Cowboys,-3.0,-115.0,Washington Redskins,3.0,105.0,2013-12-22
354,Cleveland Browns,2.5,-105.0,New York Jets,-2.5,-105.0,2013-12-22
355,Indianapolis Colts,7.5,-105.0,Kansas City Chiefs,-7.5,-105.0,2013-12-22
356,Minnesota Vikings,7.5,-112.0,Cincinnati Bengals,-7.5,102.0,2013-12-22
357,Denver Broncos,-9.5,-108.0,Houston Texans,9.5,-102.0,2013-12-22
358,Tennessee Titans,-4.5,-102.0,Jacksonville Jaguars,4.5,-108.0,2013-12-22
359,Arizona Cardinals,8.0,-101.0,Seattle Seahawks,-8.0,-109.0,2013-12-22
360,New York Giants,9.5,-105.0,Detroit Lions,-9.5,-105.0,2013-12-22
361,Oakland Raiders,10.0,-105.0,Los Angeles Chargers,-10.0,-105.0,2013-12-22
362,Pittsburgh Steelers,-1.0,-105.0,Green Bay Packers,1.0,-105.0,2013-12-22
363,Atlanta Falcons,14.0,-101.0,San Francisco 49Ers,-14.0,-109.0,2013-12-23
364,Kansas City Chiefs,-1.5,-105.0,Indianapolis Colts,1.5,-105.0,2014-01-04
365,New Orleans Saints,3.0,-102.0,Philadelphia Eagles,-3.0,-108.0,2014-01-04
366,Los Angeles Chargers,6.5,-108.0,Cincinnati Bengals,-6.5,-102.0,2014-01-05
367,San Francisco 49Ers,-3.5,100.0,Green Bay Packers,3.5,-110.0,2014-01-05
368,New Orleans Saints,9.0,-103.0,Seattle Seahawks,-9.0,-107.0,2014-01-11
369,New England Patriots,4.5,-101.0,Denver Broncos,-4.5,-109.0,2014-01-19
370,San Francisco 49Ers,4.0,-105.0,Seattle Seahawks,-4.0,-105.0,2014-01-19
371,Seattle Seahawks,2.0,-103.0,Denver Broncos,-2.0,-107.0,2014-02-02
372,New York Giants,3.0,105.0,Buffalo Bills,-3.0,-115.0,2014-08-03
373,Indianapolis Colts,4.0,-110.0,New York Jets,-4.0,-110.0,2014-08-07
374,Miami Dolphins,3.5,-110.0,Atlanta Falcons,-3.5,100.0,2014-08-08
375,Buffalo Bills,1.0,-107.0,Carolina Panthers,-1.0,-103.0,2014-08-08
376,Tampa Bay Buccaneers,2.5,110.0,Jacksonville Jaguars,-2.5,-120.0,2014-08-08
377,Oakland Raiders,3.5,-110.0,Minnesota Vikings,-3.5,100.0,2014-08-08
379,Philadelphia Eagles,2.0,-105.0,Chicago Bears,-2.0,-105.0,2014-08-08
380,Cleveland Browns,-2.5,-102.0,Detroit Lions,2.5,-108.0,2014-08-09
381,Pittsburgh Steelers,2.5,110.0,New York Giants,-2.5,-120.0,2014-08-09
382,Green Bay Packers,3.0,-105.0,Tennessee Titans,-3.0,-105.0,2014-08-09
383,Houston Texans,-2.5,-102.0,Arizona Cardinals,2.5,-108.0,2014-08-09
384,Jacksonville Jaguars,3.0,-110.0,Chicago Bears,-3.0,100.0,2014-08-14
385,Philadelphia Eagles,1.5,-102.0,New England Patriots,-1.5,-108.0,2014-08-15
387,Baltimore Ravens,-2.5,-115.0,Dallas Cowboys,2.5,-105.0,2014-08-16
388,New York Giants,1.0,-113.0,Indianapolis Colts,-1.0,103.0,2014-08-16
389,Denver Broncos,3.0,-113.0,San Francisco 49Ers,-3.0,103.0,2014-08-17
390,Kansas City Chiefs,3.0,-120.0,Carolina Panthers,-3.0,110.0,2014-08-17
391,Cleveland Browns,2.5,-109.0,Washington Redskins,-2.5,-101.0,2014-08-18
392,Carolina Panthers,5.5,-102.0,New England Patriots,-5.5,-108.0,2014-08-22
393,Jacksonville Jaguars,3.0,105.0,Detroit Lions,-3.0,-115.0,2014-08-22
394,New York Giants,3.0,-105.0,New York Jets,-3.0,-105.0,2014-08-22
395,Oakland Raiders,6.0,-103.0,Green Bay Packers,-6.0,-107.0,2014-08-22
396,Chicago Bears,7.0,-110.0,Seattle Seahawks,-7.0,100.0,2014-08-22
397,Tampa Bay Buccaneers,3.0,-102.0,Buffalo Bills,-3.0,-108.0,2014-08-23
398,Dallas Cowboys,5.5,-106.0,Miami Dolphins,-5.5,-104.0,2014-08-23
399,Los Angeles Chargers,5.0,-107.0,San Francisco 49Ers,-5.0,-103.0,2014-08-24
400,Cincinnati Bengals,2.0,-103.0,Arizona Cardinals,-2.0,-107.0,2014-08-24
401,Atlanta Falcons,3.0,115.0,Jacksonville Jaguars,-3.0,-135.0,2014-08-28
402,Green Bay Packers,4.5,-109.0,Seattle Seahawks,-4.5,-101.0,2014-09-04
403,New Orleans Saints,-3.0,-105.0,Atlanta Falcons,3.0,-105.0,2014-09-07
404,New England Patriots,-3.5,102.0,Miami Dolphins,3.5,-112.0,2014-09-07
405,Jacksonville Jaguars,10.0,-108.0,Philadelphia Eagles,-10.0,-102.0,2014-09-07
406,Oakland Raiders,6.5,-105.0,New York Jets,-6.5,-105.0,2014-09-07
407,Buffalo Bills,6.5,-105.0,Chicago Bears,-6.5,-105.0,2014-09-07
408,Tennessee Titans,3.0,-105.0,Kansas City Chiefs,-3.0,-105.0,2014-09-07
409,Cleveland Browns,5.5,-105.0,Pittsburgh Steelers,-5.5,-105.0,2014-09-07
410,Washington Redskins,3.0,110.0,Houston Texans,-3.0,-120.0,2014-09-07
411,Cincinnati Bengals,1.0,-112.0,Baltimore Ravens,-1.0,102.0,2014-09-07
413,Carolina Panthers,5.0,-105.0,Tampa Bay Buccaneers,-5.0,-105.0,2014-09-07
414,San Francisco 49Ers,-3.0,-115.0,Dallas Cowboys,3.0,105.0,2014-09-07
415,Indianapolis Colts,8.5,-109.0,Denver Broncos,-8.5,-101.0,2014-09-07
416,New York Giants,6.5,-108.0,Detroit Lions,-6.5,-102.0,2014-09-08
417,Dallas Cowboys,3.5,-115.0,Tennessee Titans,-3.5,105.0,2014-09-14
418,Detroit Lions,1.5,-108.0,Carolina Panthers,-1.5,-102.0,2014-09-14
419,Miami Dolphins,1.5,-102.0,Buffalo Bills,-1.5,-108.0,2014-09-14
420,New England Patriots,-3.0,-120.0,Minnesota Vikings,3.0,110.0,2014-09-14
421,New Orleans Saints,-5.0,-104.0,Cleveland Browns,5.0,-106.0,2014-09-14
422,Atlanta Falcons,5.5,-105.0,Cincinnati Bengals,-5.5,-105.0,2014-09-14
423,Jacksonville Jaguars,5.0,-107.0,Washington Redskins,-5.0,-103.0,2014-09-14
424,Philadelphia Eagles,3.0,-112.0,Indianapolis Colts,-3.0,102.0,2014-09-15
425,Tampa Bay Buccaneers,6.5,104.0,Atlanta Falcons,-6.5,-114.0,2014-09-18
426,Green Bay Packers,1.0,-103.0,Detroit Lions,-1.0,-107.0,2014-09-21
427,Tennessee Titans,6.5,-107.0,Cincinnati Bengals,-6.5,-103.0,2014-09-21
428,Washington Redskins,4.0,-105.0,Philadelphia Eagles,-4.0,-105.0,2014-09-21
429,Oakland Raiders,13.5,-105.0,New England Patriots,-13.5,-105.0,2014-09-21
430,Houston Texans,1.5,-107.0,New York Giants,-1.5,-103.0,2014-09-21
431,Los Angeles Chargers,2.5,-105.0,Buffalo Bills,-2.5,-105.0,2014-09-21
432,Indianapolis Colts,-6.0,-102.0,Jacksonville Jaguars,6.0,-108.0,2014-09-21
433,Minnesota Vikings,9.5,-105.0,New Orleans Saints,-9.5,-105.0,2014-09-21
434,Baltimore Ravens,-2.0,-105.0,Cleveland Browns,2.0,-105.0,2014-09-21
435,San Francisco 49Ers,-3.0,105.0,Arizona Cardinals,3.0,-115.0,2014-09-21
436,Kansas City Chiefs,6.0,-105.0,Miami Dolphins,-6.0,-105.0,2014-09-21
437,Denver Broncos,4.0,-105.0,Seattle Seahawks,-4.0,-105.0,2014-09-21
438,Pittsburgh Steelers,3.0,115.0,Carolina Panthers,-3.0,-125.0,2014-09-21
439,New York Giants,3.0,110.0,Washington Redskins,-3.0,-120.0,2014-09-25
440,Buffalo Bills,2.5,-105.0,Houston Texans,-2.5,-105.0,2014-09-28
441,Tampa Bay Buccaneers,7.0,-103.0,Pittsburgh Steelers,-7.0,-107.0,2014-09-28
442,Detroit Lions,2.0,-105.0,New York Jets,-2.0,-105.0,2014-09-28
443,Tennessee Titans,7.0,100.0,Indianapolis Colts,-7.0,-110.0,2014-09-28
444,Carolina Panthers,3.0,-110.0,Baltimore Ravens,-3.0,100.0,2014-09-28
445,Green Bay Packers,-2.0,-105.0,Chicago Bears,2.0,-105.0,2014-09-28
446,Miami Dolphins,-4.0,-102.0,Oakland Raiders,4.0,-108.0,2014-09-28
447,Jacksonville Jaguars,11.5,-105.0,Los Angeles Chargers,-11.5,-105.0,2014-09-28
448,Atlanta Falcons,-6.0,-105.0,Minnesota Vikings,6.0,-105.0,2014-09-28
449,Philadelphia Eagles,4.0,-105.0,San Francisco 49Ers,-4.0,-105.0,2014-09-28
450,New Orleans Saints,-3.0,105.0,Dallas Cowboys,3.0,-115.0,2014-09-28
451,New England Patriots,-3.0,108.0,Kansas City Chiefs,3.0,-118.0,2014-09-29
452,Minnesota Vikings,9.0,-103.0,Green Bay Packers,-9.0,-107.0,2014-10-02
453,Atlanta Falcons,4.0,-103.0,New York Giants,-4.0,-107.0,2014-10-05
454,Baltimore Ravens,2.5,100.0,Indianapolis Colts,-2.5,-110.0,2014-10-05
455,Houston Texans,5.0,-103.0,Dallas Cowboys,-5.0,-107.0,2014-10-05
457,Cleveland Browns,-1.0,-104.0,Tennessee Titans,1.0,-106.0,2014-10-05
458,Tampa Bay Buccaneers,11.0,-105.0,New Orleans Saints,-11.0,-105.0,2014-10-05
459,Buffalo Bills,4.5,-103.0,Detroit Lions,-4.5,-107.0,2014-10-05
460,Chicago Bears,1.5,-103.0,Carolina Panthers,-1.5,-107.0,2014-10-05
461,Seattle Seahawks,-7.0,-104.0,Washington Redskins,7.0,-106.0,2014-10-06
462,Indianapolis Colts,-2.5,-110.0,Houston Texans,2.5,100.0,2014-10-09
463,Pittsburgh Steelers,2.5,-105.0,Cleveland Browns,-2.5,-105.0,2014-10-12
464,Denver Broncos,-9.5,-108.0,New York Jets,9.5,-102.0,2014-10-12
465,Detroit Lions,1.0,-105.0,Minnesota Vikings,-1.0,-105.0,2014-10-12
466,Green Bay Packers,-1.5,-105.0,Miami Dolphins,1.5,-105.0,2014-10-12
467,Jacksonville Jaguars,4.5,-108.0,Tennessee Titans,-4.5,-102.0,2014-10-12
468,Baltimore Ravens,-3.5,103.0,Tampa Bay Buccaneers,3.5,-113.0,2014-10-12
469,New England Patriots,1.0,-105.0,Buffalo Bills,-1.0,-105.0,2014-10-12
470,Carolina Panthers,7.0,-115.0,Cincinnati Bengals,-7.0,105.0,2014-10-12
471,Los Angeles Chargers,-7.5,100.0,Oakland Raiders,7.5,-110.0,2014-10-12
472,Chicago Bears,3.0,115.0,Atlanta Falcons,-3.0,-125.0,2014-10-12
473,Dallas Cowboys,9.5,-105.0,Seattle Seahawks,-9.5,-105.0,2014-10-12
474,Washington Redskins,5.5,-107.0,Arizona Cardinals,-5.5,-103.0,2014-10-12
475,New York Giants,1.5,-102.0,Philadelphia Eagles,-1.5,-108.0,2014-10-12
477,New York Jets,9.5,-107.0,New England Patriots,-9.5,-103.0,2014-10-16
479,Houston Texans,3.0,-110.0,Pittsburgh Steelers,-3.0,100.0,2014-10-20
480,Los Angeles Chargers,9.5,-109.0,Denver Broncos,-9.5,-101.0,2014-10-23
481,Detroit Lions,-3.5,105.0,Atlanta Falcons,3.5,-115.0,2014-10-26
482,Baltimore Ravens,-2.5,-125.0,Cincinnati Bengals,2.5,115.0,2014-10-26
483,Buffalo Bills,3.0,-115.0,New York Jets,-3.0,105.0,2014-10-26
484,Seattle Seahawks,-6.0,-105.0,Carolina Panthers,6.0,-105.0,2014-10-26
485,Miami Dolphins,-7.0,-105.0,Jacksonville Jaguars,7.0,-105.0,2014-10-26
486,Houston Texans,-3.5,-105.0,Tennessee Titans,3.5,-105.0,2014-10-26
487,Chicago Bears,5.5,-110.0,New England Patriots,-5.5,-110.0,2014-10-26
489,Minnesota Vikings,1.0,-105.0,Tampa Bay Buccaneers,-1.0,-105.0,2014-10-26
490,Philadelphia Eagles,1.0,-112.0,Arizona Cardinals,-1.0,102.0,2014-10-26
491,Oakland Raiders,6.5,-105.0,Cleveland Browns,-6.5,-105.0,2014-10-26
492,Indianapolis Colts,-4.5,-103.0,Pittsburgh Steelers,4.5,-107.0,2014-10-26
493,Green Bay Packers,2.0,-105.0,New Orleans Saints,-2.0,-105.0,2014-10-26
494,Washington Redskins,9.0,-102.0,Dallas Cowboys,-9.0,-108.0,2014-10-27
495,New Orleans Saints,-3.0,-125.0,Carolina Panthers,3.0,115.0,2014-10-30
496,Philadelphia Eagles,-2.0,-105.0,Houston Texans,2.0,-105.0,2014-11-02
497,Indianapolis Colts,-3.0,-109.0,New York Giants,3.0,-101.0,2014-11-03
498,Cleveland Browns,6.0,-105.0,Cincinnati Bengals,-6.0,-105.0,2014-11-06
499,Kansas City Chiefs,2.0,-105.0,Buffalo Bills,-2.0,-105.0,2014-11-09
500,Dallas Cowboys,-8.5,110.0,Jacksonville Jaguars,8.5,-130.0,2014-11-09
501,Pittsburgh Steelers,-4.5,-102.0,New York Jets,4.5,-108.0,2014-11-09
502,Tennessee Titans,10.5,-108.0,Baltimore Ravens,-10.5,-102.0,2014-11-09
503,Carolina Panthers,7.0,105.0,Philadelphia Eagles,-7.0,-115.0,2014-11-10
504,Buffalo Bills,4.0,-105.0,Miami Dolphins,-4.0,-105.0,2014-11-13
505,Tampa Bay Buccaneers,7.0,-113.0,Washington Redskins,-7.0,103.0,2014-11-16
506,Minnesota Vikings,2.5,-108.0,Chicago Bears,-2.5,-102.0,2014-11-16
507,Atlanta Falcons,-2.5,-110.0,Carolina Panthers,2.5,100.0,2014-11-16
508,Houston Texans,4.0,-102.0,Cleveland Browns,-4.0,-108.0,2014-11-16
509,Cincinnati Bengals,9.0,-105.0,New Orleans Saints,-9.0,-105.0,2014-11-16
510,Seattle Seahawks,-1.0,100.0,Kansas City Chiefs,1.0,-110.0,2014-11-16
511,San Francisco 49Ers,-3.5,-108.0,New York Giants,3.5,-102.0,2014-11-16
513,Oakland Raiders,10.0,-102.0,Los Angeles Chargers,-10.0,-108.0,2014-11-16
514,Detroit Lions,-1.0,100.0,Arizona Cardinals,1.0,-110.0,2014-11-16
515,Philadelphia Eagles,4.5,-105.0,Green Bay Packers,-4.5,-105.0,2014-11-16
516,New England Patriots,3.0,101.0,Indianapolis Colts,-3.0,-111.0,2014-11-16
517,Pittsburgh Steelers,-7.0,102.0,Tennessee Titans,7.0,-112.0,2014-11-17
518,Kansas City Chiefs,-7.0,-115.0,Oakland Raiders,7.0,105.0,2014-11-20
519,Tampa Bay Buccaneers,4.5,-109.0,Chicago Bears,-4.5,-101.0,2014-11-23
520,Tennessee Titans,11.0,-103.0,Philadelphia Eagles,-11.0,-107.0,2014-11-23
521,Cleveland Browns,2.5,105.0,Atlanta Falcons,-2.5,-115.0,2014-11-23
522,Green Bay Packers,-7.5,100.0,Minnesota Vikings,7.5,-110.0,2014-11-23
523,Cincinnati Bengals,2.5,115.0,Houston Texans,-2.5,-125.0,2014-11-23
524,Detroit Lions,7.0,-105.0,New England Patriots,-7.0,-105.0,2014-11-23
525,Jacksonville Jaguars,13.0,-105.0,Indianapolis Colts,-13.0,-105.0,2014-11-23
527,Arizona Cardinals,7.5,-108.0,Seattle Seahawks,-7.5,-102.0,2014-11-23
528,Miami Dolphins,6.5,-108.0,Denver Broncos,-6.5,-102.0,2014-11-23
529,Washington Redskins,9.5,-105.0,San Francisco 49Ers,-9.5,-105.0,2014-11-23
530,Dallas Cowboys,-4.5,-101.0,New York Giants,4.5,-109.0,2014-11-23
531,New York Jets,2.5,110.0,Buffalo Bills,-2.5,-120.0,2014-11-24
532,Chicago Bears,8.5,-130.0,Detroit Lions,-8.5,110.0,2014-11-27
533,New England Patriots,1.0,-109.0,Seattle Seahawks,-1.0,-101.0,2015-02-01
534,Pittsburgh Steelers,2.5,-105.0,Minnesota Vikings,-2.5,-115.0,2015-08-09
535,Green Bay Packers,2.5,100.0,New England Patriots,-2.5,-110.0,2015-08-13
536,Tennessee Titans,1.0,105.0,Atlanta Falcons,-1.0,-125.0,2015-08-14
537,Carolina Panthers,2.5,-105.0,Buffalo Bills,-2.5,-105.0,2015-08-14
538,New York Giants,2.5,-108.0,Cincinnati Bengals,-2.5,-102.0,2015-08-14
539,Pittsburgh Steelers,1.5,-109.0,Jacksonville Jaguars,-1.5,-101.0,2015-08-14
540,Denver Broncos,4.5,-110.0,Seattle Seahawks,-4.5,-110.0,2015-08-14
541,San Francisco 49Ers,3.5,-110.0,Houston Texans,-3.5,-110.0,2015-08-15
542,Tampa Bay Buccaneers,3.5,-117.0,Minnesota Vikings,-3.5,107.0,2015-08-15
543,Indianapolis Colts,5.0,-110.0,Philadelphia Eagles,-5.0,-110.0,2015-08-16
544,Detroit Lions,3.0,100.0,Washington Redskins,-3.0,-120.0,2015-08-20
545,Atlanta Falcons,3.0,-110.0,New York Jets,-3.0,-110.0,2015-08-21
546,Seattle Seahawks,2.5,100.0,Kansas City Chiefs,-2.5,-120.0,2015-08-21
547,Baltimore Ravens,4.5,-105.0,Philadelphia Eagles,-4.5,-105.0,2015-08-22
548,Miami Dolphins,2.0,-108.0,Carolina Panthers,-2.0,-102.0,2015-08-22
549,New England Patriots,2.5,100.0,New Orleans Saints,-2.5,-120.0,2015-08-22
550,Chicago Bears,3.5,-110.0,Indianapolis Colts,-3.5,-110.0,2015-08-22
551,Jacksonville Jaguars,4.0,-110.0,New York Giants,-4.0,-110.0,2015-08-22
552,Oakland Raiders,3.5,-115.0,Minnesota Vikings,-3.5,-105.0,2015-08-22
553,Denver Broncos,2.5,-107.0,Houston Texans,-2.5,-103.0,2015-08-22
554,Los Angeles Chargers,4.5,-108.0,Arizona Cardinals,-4.5,-102.0,2015-08-22
555,Cincinnati Bengals,1.5,100.0,Tampa Bay Buccaneers,-1.5,-120.0,2015-08-24
556,New England Patriots,1.5,-105.0,Carolina Panthers,-1.5,-105.0,2015-08-28
557,Detroit Lions,2.0,-109.0,Jacksonville Jaguars,-2.0,-101.0,2015-08-28
558,Tennessee Titans,5.5,-105.0,Kansas City Chiefs,-5.5,-105.0,2015-08-28
559,Pittsburgh Steelers,3.0,113.0,Buffalo Bills,-3.0,-123.0,2015-08-29
560,Minnesota Vikings,2.5,110.0,Dallas Cowboys,-2.5,-130.0,2015-08-29
561,New York Jets,1.5,-105.0,New York Giants,-1.5,-105.0,2015-08-29
562,Atlanta Falcons,6.0,-110.0,Miami Dolphins,-6.0,-110.0,2015-08-29
563,Cleveland Browns,2.5,105.0,Tampa Bay Buccaneers,-2.5,-115.0,2015-08-29
564,Washington Redskins,3.5,-115.0,Baltimore Ravens,-3.5,105.0,2015-08-29
565,Houston Texans,3.5,-110.0,New Orleans Saints,-3.5,-110.0,2015-08-30
566,Arizona Cardinals,1.0,100.0,Oakland Raiders,-1.0,-120.0,2015-08-30
567,Pittsburgh Steelers,8.0,-120.0,New England Patriots,-8.0,100.0,2015-09-10
568,Philadelphia Eagles,-3.0,-130.0,Atlanta Falcons,3.0,110.0,2015-09-14
569,Denver Broncos,3.0,-105.0,Kansas City Chiefs,-3.0,-115.0,2015-09-17
571,Houston Texans,2.5,100.0,Carolina Panthers,-2.5,-120.0,2015-09-20
572,Tampa Bay Buccaneers,10.0,-120.0,New Orleans Saints,-10.0,100.0,2015-09-20
573,Arizona Cardinals,-2.5,-110.0,Chicago Bears,2.5,-110.0,2015-09-20
574,Atlanta Falcons,1.0,105.0,New York Giants,-1.0,-125.0,2015-09-20
575,New York Jets,7.0,-135.0,Indianapolis Colts,-7.0,115.0,2015-09-21
576,Washington Redskins,3.0,100.0,New York Giants,-3.0,-120.0,2015-09-24
577,Oakland Raiders,3.5,-110.0,Cleveland Browns,-3.5,-110.0,2015-09-27
578,Tampa Bay Buccaneers,7.0,-135.0,Houston Texans,-7.0,115.0,2015-09-27
579,Baltimore Ravens,-2.5,-125.0,Pittsburgh Steelers,2.5,105.0,2015-10-01
580,Detroit Lions,10.5,-130.0,Seattle Seahawks,-10.5,110.0,2015-10-05
581,Indianapolis Colts,5.0,-110.0,Houston Texans,-5.0,-110.0,2015-10-08
582,Washington Redskins,8.0,-130.0,Atlanta Falcons,-8.0,110.0,2015-10-11
583,Seattle Seahawks,3.0,-105.0,Cincinnati Bengals,-3.0,-115.0,2015-10-11
584,New Orleans Saints,7.0,-120.0,Philadelphia Eagles,-7.0,100.0,2015-10-11
585,Cleveland Browns,7.0,-130.0,Baltimore Ravens,-7.0,110.0,2015-10-11
587,Pittsburgh Steelers,4.0,-110.0,Los Angeles Chargers,-4.0,-110.0,2015-10-12
588,Atlanta Falcons,-3.0,-110.0,New Orleans Saints,3.0,-110.0,2015-10-15
589,Houston Texans,2.5,110.0,Jacksonville Jaguars,-2.5,-130.0,2015-10-18
590,Washington Redskins,9.0,-125.0,New York Jets,-9.0,105.0,2015-10-18
591,New York Giants,3.5,-110.0,Philadelphia Eagles,-3.5,-110.0,2015-10-19
592,Seattle Seahawks,-7.0,110.0,San Francisco 49Ers,7.0,-130.0,2015-10-22
593,Buffalo Bills,-3.5,100.0,Jacksonville Jaguars,3.5,-120.0,2015-10-25
594,New York Jets,7.5,-140.0,New England Patriots,-7.5,120.0,2015-10-25
595,New Orleans Saints,5.5,-110.0,Indianapolis Colts,-5.5,-110.0,2015-10-25
596,Houston Texans,4.5,-110.0,Miami Dolphins,-4.5,-110.0,2015-10-25
597,Atlanta Falcons,-5.5,-110.0,Tennessee Titans,5.5,-110.0,2015-10-25
598,Tampa Bay Buccaneers,2.5,105.0,Washington Redskins,-2.5,-125.0,2015-10-25
599,Baltimore Ravens,10.5,-130.0,Arizona Cardinals,-10.5,110.0,2015-10-26
600,Miami Dolphins,9.5,-120.0,New England Patriots,-9.5,100.0,2015-10-29
601,Detroit Lions,3.0,105.0,Kansas City Chiefs,-3.0,-125.0,2015-11-01
602,New York Giants,3.0,100.0,New Orleans Saints,-3.0,-120.0,2015-11-01
603,Indianapolis Colts,5.5,-110.0,Carolina Panthers,-5.5,-110.0,2015-11-02
604,Cleveland Browns,14.0,-130.0,Cincinnati Bengals,-14.0,110.0,2015-11-05
605,Jacksonville Jaguars,9.0,-125.0,New York Jets,-9.0,105.0,2015-11-08
606,Green Bay Packers,-2.0,-110.0,Carolina Panthers,2.0,-110.0,2015-11-08
607,Miami Dolphins,4.0,-110.0,Buffalo Bills,-4.0,-110.0,2015-11-08
608,Oakland Raiders,7.0,-140.0,Pittsburgh Steelers,-7.0,120.0,2015-11-08
610,Tennessee Titans,7.5,-145.0,New Orleans Saints,-7.5,125.0,2015-11-08
611,Washington Redskins,15.0,-135.0,New England Patriots,-15.0,115.0,2015-11-08
612,Buffalo Bills,2.5,-105.0,New York Jets,-2.5,-115.0,2015-11-12
614,Tennessee Titans,3.0,-120.0,Jacksonville Jaguars,-3.0,100.0,2015-11-19
615,Indianapolis Colts,3.5,-110.0,Atlanta Falcons,-3.5,-110.0,2015-11-22
616,Philadelphia Eagles,2.5,110.0,Detroit Lions,-2.5,-130.0,2015-11-26
617,Tampa Bay Buccaneers,2.5,-105.0,Indianapolis Colts,-2.5,-115.0,2015-11-29
618,Baltimore Ravens,6.0,-110.0,Cleveland Browns,-6.0,-110.0,2015-11-30
619,Green Bay Packers,-2.0,-110.0,Detroit Lions,2.0,-110.0,2015-12-03
620,Baltimore Ravens,3.5,-125.0,Miami Dolphins,-3.5,105.0,2015-12-06
621,Jacksonville Jaguars,2.5,100.0,Tennessee Titans,-2.5,-120.0,2015-12-06
622,New York Giants,-1.0,-125.0,Miami Dolphins,1.0,105.0,2015-12-14
623,New York Jets,-3.5,100.0,Dallas Cowboys,3.5,-120.0,2015-12-19
624,Chicago Bears,4.0,-110.0,Minnesota Vikings,-4.0,-110.0,2015-12-20
625,Buffalo Bills,-1.0,-125.0,Washington Redskins,1.0,105.0,2015-12-20
626,Kansas City Chiefs,-7.0,110.0,Baltimore Ravens,7.0,-130.0,2015-12-20
627,Carolina Panthers,-5.0,-110.0,New York Giants,5.0,-110.0,2015-12-20
628,Atlanta Falcons,1.0,100.0,Jacksonville Jaguars,-1.0,-120.0,2015-12-20
629,Tennessee Titans,15.5,-125.0,New England Patriots,-15.5,105.0,2015-12-20
630,Houston Texans,1.0,105.0,Indianapolis Colts,-1.0,-125.0,2015-12-20
631,Green Bay Packers,-4.0,-110.0,Oakland Raiders,4.0,-110.0,2015-12-20
632,Cleveland Browns,16.0,-130.0,Seattle Seahawks,-16.0,110.0,2015-12-20
633,Denver Broncos,9.0,-125.0,Pittsburgh Steelers,-9.0,105.0,2015-12-20
