,Opposing Team,Date,Time,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,Week,H/A,Season,Team,GameNum
1835,Atlanta Falcons,2019-10-25 00:00:00,4:15pm,W,37,21,73.6,73.7,90.2,67.8,75.3,46.0,63.8,68.7,54.7,80.2,66.8,74.2,-,7,H,2009,Dallas Cowboys,276
1836,Seattle Seahawks,2019-11-01 00:00:00,1:00pm,W,38,17,74.2,73.1,70.1,90.1,69.9,44.0,71.3,70.3,61.3,75.0,58.6,78.5,-,8,H,2009,Dallas Cowboys,1602
1837,Philadelphia Eagles,2019-11-08 00:00:00,8:20pm,W,20,16,72.8,74.7,64.0,84.7,69.8,51.7,83.1,65.5,75.0,80.5,58.3,59.7,-,9,A,2009,Dallas Cowboys,1603
1838,Green Bay Packers,2019-11-15 00:00:00,4:15pm,L,7,17,60.3,57.7,53.8,41.6,59.2,66.4,74.3,63.4,74.0,68.6,68.8,52.6,-,10,A,2009,Dallas Cowboys,1604
1839,Washington Redskins,2019-11-22 00:00:00,1:00pm,W,7,6,76.2,78.4,75.6,72.7,63.6,54.0,91.4,67.3,67.3,60.9,66.1,61.5,-,11,H,2009,Dallas Cowboys,1605
1840,Oakland Raiders,2019-11-26 00:00:00,4:15pm,W,24,7,84.2,79.9,75.0,61.4,76.8,70.5,78.8,80.5,65.1,75.4,77.5,76.6,-,12,H,2009,Dallas Cowboys,1606
1841,New York Giants,2019-12-06 00:00:00,4:15pm,L,24,31,66.7,69.6,69.5,70.9,65.7,52.2,73.0,57.3,64.4,53.9,70.4,47.3,-,13,A,2009,Dallas Cowboys,1607
1842,Los Angeles Chargers,2019-12-13 00:00:00,4:15pm,L,17,20,72.6,74.8,54.8,85.4,68.1,52.8,91.1,65.0,74.5,79.8,64.6,52.3,-,14,H,2009,Dallas Cowboys,1608
1843,New Orleans Saints,2019-12-19 00:00:00,8:20pm,W,24,17,83.6,80.7,72.8,71.0,67.9,70.2,85.6,78.8,71.5,67.1,75.2,75.0,-,15,A,2009,Dallas Cowboys,1609
1844,Washington Redskins,2019-12-27 00:00:00,8:20pm,W,17,0,72.2,60.6,59.1,65.7,56.7,45.5,74.2,84.2,89.1,68.1,64.4,81.4,-,16,A,2009,Dallas Cowboys,1610
1845,Philadelphia Eagles,2019-01-03 00:00:00,4:15pm,W,24,0,69.3,68.3,73.7,84.3,66.0,55.8,61.8,67.2,67.1,88.4,58.5,70.2,-,17,H,2009,Dallas Cowboys,1611
1846,Philadelphia Eagles,2019-01-09 00:00:00,8:00pm,W,34,14,72.3,71.5,64.8,55.4,72.9,60.0,79.7,68.9,58.9,67.6,78.4,65.3,-,WC,H,2009,Dallas Cowboys,1612
1847,Minnesota Vikings,2019-01-17 00:00:00,1:00pm,L,3,34,64.5,57.4,42.5,35.1,64.0,57.0,71.8,73.4,78.9,77.2,68.8,61.4,-,DP,A,2009,Dallas Cowboys,1613
1848,Washington Redskins,2019-09-12 00:00:00,8:20pm,L,7,13,77.4,77.3,67.5,68.7,67.9,62.7,92.9,70.1,79.3,71.9,66.5,62.1,-,1,A,2010,Dallas Cowboys,1614
1849,Chicago Bears,2019-09-19 00:00:00,1:00pm,L,20,27,76.9,76.3,92.6,73.3,67.9,48.3,62.2,70.4,55.8,80.6,87.9,62.1,-,2,H,2010,Dallas Cowboys,1109
1850,Houston Texans,2019-09-26 00:00:00,1:00pm,W,27,13,80.8,84.9,89.9,66.1,80.9,55.5,81.9,67.9,68.8,75.3,72.8,61.2,-,3,A,2010,Dallas Cowboys,1615
1851,Tennessee Titans,2019-10-10 00:00:00,4:15pm,L,27,34,81.4,80.5,85.5,65.8,72.7,65.9,79.9,73.3,69.2,47.1,65.0,72.1,-,5,H,2010,Dallas Cowboys,1616
1852,Minnesota Vikings,2019-10-17 00:00:00,4:15pm,L,21,24,64.0,63.6,58.3,69.3,63.0,58.7,66.9,63.0,71.7,80.4,67.0,48.9,-,6,A,2010,Dallas Cowboys,1617
1853,New York Giants,2019-10-25 00:00:00,8:30pm,L,35,41,56.1,55.6,55.1,70.4,51.1,57.4,67.0,58.2,59.6,44.0,67.0,49.7,-,7,H,2010,Dallas Cowboys,1618
1854,Jacksonville Jaguars,2019-10-31 00:00:00,1:00pm,L,17,35,58.9,59.3,54.9,67.4,57.2,57.5,66.7,58.7,69.1,75.9,79.5,30.4,-,8,H,2010,Dallas Cowboys,1619
1855,Green Bay Packers,2019-11-07 00:00:00,8:20pm,L,7,45,65.8,63.2,55.7,73.7,65.2,61.4,51.1,66.4,77.6,68.7,60.1,58.2,-,9,A,2010,Dallas Cowboys,1620
1856,New York Giants,2019-11-14 00:00:00,4:15pm,W,33,20,77.5,85.5,89.6,87.8,85.4,59.7,73.4,65.1,67.4,66.5,58.8,63.8,-,10,A,2010,Dallas Cowboys,1621
1857,Detroit Lions,2019-11-21 00:00:00,1:00pm,W,35,19,75.8,70.7,71.0,62.6,67.7,54.8,78.3,76.0,65.6,76.3,76.4,70.4,-,11,H,2010,Dallas Cowboys,1622
1858,New Orleans Saints,2019-11-25 00:00:00,4:15pm,L,27,30,64.2,64.4,51.9,72.3,66.6,47.5,74.2,62.2,59.0,72.2,73.9,54.6,-,12,H,2010,Dallas Cowboys,1623
1859,Indianapolis Colts,2019-12-05 00:00:00,4:15pm,W,38,35,84.0,83.7,79.6,57.8,76.3,50.8,91.0,75.5,73.8,78.7,62.8,73.6,-,13,A,2010,Dallas Cowboys,1624
1860,Philadelphia Eagles,2019-12-12 00:00:00,8:20pm,L,27,30,57.8,67.1,55.7,75.7,62.5,63.1,76.7,44.6,35.9,84.3,72.6,45.4,-,14,H,2010,Dallas Cowboys,1625
1861,Washington Redskins,2019-12-19 00:00:00,1:00pm,W,33,30,70.0,79.3,70.9,74.2,73.2,48.1,90.7,53.1,55.6,58.4,77.9,40.5,-,15,H,2010,Dallas Cowboys,1626
1862,Arizona Cardinals,2019-12-25 00:00:00,7:30pm,L,26,27,70.2,66.7,66.3,58.4,60.4,62.2,78.3,72.1,66.6,78.5,72.6,67.7,-,16,A,2010,Dallas Cowboys,84
1863,Philadelphia Eagles,2019-01-02 00:00:00,4:15pm,W,14,13,76.2,64.6,47.1,53.5,55.4,76.9,80.6,84.2,79.3,85.0,76.6,76.8,-,17,A,2010,Dallas Cowboys,1627
1864,New York Jets,2019-09-11 00:00:00,8:20pm,L,24,27,64.3,65.4,44.8,85.8,78.4,51.3,58.7,61.2,74.0,64.3,66.9,53.7,-,1,A,2011,Dallas Cowboys,1628
1865,San Francisco 49Ers,2019-09-18 00:00:00,4:05pm,W,27,24,69.6,69.8,78.1,54.0,77.1,51.5,51.3,65.2,76.0,62.4,65.0,53.1,-,2,A,2011,Dallas Cowboys,1629
1866,Washington Redskins,2019-09-26 00:00:00,8:30pm,W,18,16,69.3,65.4,55.5,67.7,65.9,61.7,66.8,71.2,75.5,86.2,75.3,56.6,-,3,H,2011,Dallas Cowboys,1630
1867,Detroit Lions,2019-10-02 00:00:00,1:00pm,L,30,34,77.6,80.6,75.6,69.3,69.2,74.8,81.6,65.5,71.2,70.5,63.3,62.0,-,4,H,2011,Dallas Cowboys,1631
1868,New England Patriots,2019-10-16 00:00:00,4:15pm,L,16,20,67.2,64.2,65.0,74.2,69.7,58.5,45.1,68.5,71.4,79.7,64.2,63.7,-,6,A,2011,Dallas Cowboys,1632
1869,Los Angeles Rams,2019-10-23 00:00:00,4:15pm,W,34,7,85.1,81.6,64.1,85.2,68.5,79.2,80.2,79.9,77.4,78.7,61.8,85.8,-,7,H,2011,Dallas Cowboys,1633
1870,Philadelphia Eagles,2019-10-30 00:00:00,8:20pm,L,7,34,50.3,57.3,51.3,69.3,52.0,62.9,71.2,46.0,49.4,59.0,66.9,36.9,-,8,A,2011,Dallas Cowboys,1634
1871,Seattle Seahawks,2019-11-06 00:00:00,1:00pm,W,23,13,72.5,70.8,67.0,81.1,62.4,67.1,70.2,69.8,60.6,76.7,59.2,76.6,-,9,H,2011,Dallas Cowboys,1635
1872,Buffalo Bills,2019-11-13 00:00:00,1:00pm,W,44,7,78.0,90.9,89.3,85.7,86.5,57.4,84.3,53.3,42.8,72.2,57.6,63.7,-,10,H,2011,Dallas Cowboys,748
1873,Washington Redskins,2019-11-20 00:00:00,1:00pm,W,27,24,72.6,66.9,64.6,65.5,72.9,49.7,65.0,75.4,90.8,87.0,66.4,61.1,-,11,A,2011,Dallas Cowboys,1636
1874,Miami Dolphins,2019-11-24 00:00:00,4:15pm,W,20,19,64.0,69.7,64.1,72.9,70.4,57.6,71.3,55.4,68.4,73.5,66.9,43.9,-,12,H,2011,Dallas Cowboys,1637
1875,Arizona Cardinals,2019-12-04 00:00:00,4:15pm,L,13,19,77.6,83.2,77.2,67.6,80.4,71.2,76.5,61.4,62.6,54.0,76.3,48.3,-,13,A,2011,Dallas Cowboys,97
1876,New York Giants,2019-12-11 00:00:00,8:20pm,L,34,37,66.0,74.7,71.4,82.8,62.9,59.9,83.4,54.7,65.0,76.5,70.1,43.0,-,14,H,2011,Dallas Cowboys,1638
1877,Tampa Bay Buccaneers,2019-12-17 00:00:00,8:20pm,W,31,15,88.1,88.0,87.6,74.5,81.5,74.7,73.7,76.8,86.9,71.5,72.9,64.7,-,15,A,2011,Dallas Cowboys,1639
1878,Philadelphia Eagles,2019-12-24 00:00:00,4:15pm,L,7,20,58.4,61.4,56.8,39.0,62.7,75.2,65.8,54.5,62.3,47.9,77.6,41.8,-,16,H,2011,Dallas Cowboys,1640
1879,New York Giants,2019-01-01 00:00:00,8:20pm,L,14,31,80.3,74.7,76.1,59.6,72.9,59.1,71.7,79.7,85.0,63.9,90.2,59.1,-,17,A,2011,Dallas Cowboys,1641
1880,New York Giants,2019-09-05 00:00:00,8:30pm,W,24,17,72.1,75.2,84.9,64.1,77.9,68.0,61.5,62.9,74.4,57.9,72.0,50.9,-,1,A,2012,Dallas Cowboys,1642
1881,Seattle Seahawks,2019-09-16 00:00:00,4:05pm,L,7,27,63.7,61.9,64.7,47.5,63.9,49.2,65.6,64.5,72.2,51.5,65.5,56.3,-,2,A,2012,Dallas Cowboys,1643
1882,Tampa Bay Buccaneers,2019-09-23 00:00:00,1:00pm,W,16,10,70.9,60.5,53.1,51.9,71.6,52.6,64.5,82.5,90.4,84.2,68.2,72.3,-,3,H,2012,Dallas Cowboys,1644
1883,Chicago Bears,2019-10-01 00:00:00,8:30pm,L,18,34,67.0,68.7,66.2,70.7,63.0,61.1,72.8,60.6,66.0,85.9,70.5,46.6,-,4,H,2012,Dallas Cowboys,1141
1884,Baltimore Ravens,2019-10-14 00:00:00,1:00pm,L,29,31,80.0,88.0,83.8,85.3,77.6,88.0,71.5,54.6,61.7,50.3,66.4,48.9,-,6,A,2012,Dallas Cowboys,548
1885,Carolina Panthers,2019-10-21 00:00:00,1:00pm,W,19,14,69.6,64.3,66.9,75.7,56.7,54.9,67.4,73.4,75.6,90.2,61.9,71.2,-,7,A,2012,Dallas Cowboys,949
1886,New York Giants,2019-10-28 00:00:00,4:25pm,L,24,29,73.8,68.7,55.1,67.4,76.5,46.6,60.4,77.4,70.9,75.5,62.9,80.4,-,8,H,2012,Dallas Cowboys,1645
1887,Atlanta Falcons,2019-11-04 00:00:00,8:20pm,L,13,19,71.3,70.5,68.1,69.1,68.1,49.0,76.2,68.0,64.1,60.6,70.8,63.1,-,9,A,2012,Dallas Cowboys,327
1888,Philadelphia Eagles,2019-11-11 00:00:00,4:25pm,W,38,23,74.1,79.7,78.0,48.4,72.7,58.8,89.3,63.9,69.1,75.1,70.0,60.9,-,10,A,2012,Dallas Cowboys,1646
1889,Cleveland Browns,2019-11-18 00:00:00,1:00pm,W,23,20,69.0,66.5,58.5,69.0,66.8,66.4,57.8,69.4,70.8,81.1,67.5,64.2,-,11,H,2012,Dallas Cowboys,1483
1890,Washington Redskins,2019-11-22 00:00:00,4:15pm,L,31,38,62.4,62.0,60.1,60.0,65.2,60.8,55.3,61.9,70.7,67.6,72.3,46.6,-,12,H,2012,Dallas Cowboys,1647
1891,Philadelphia Eagles,2019-12-02 00:00:00,8:20pm,W,38,33,81.2,88.7,88.7,31.9,91.4,67.8,75.4,62.7,51.6,34.1,83.2,58.0,-,13,H,2012,Dallas Cowboys,1648
1892,Cincinnati Bengals,2019-12-09 00:00:00,1:00pm,W,20,19,62.8,63.7,54.3,52.0,65.8,57.3,71.0,60.4,61.9,75.4,60.1,60.5,-,14,A,2012,Dallas Cowboys,1333
1893,Pittsburgh Steelers,2019-12-16 00:00:00,4:25pm,W,27,24,77.2,76.4,84.8,74.1,71.0,49.7,74.4,71.3,63.1,59.1,72.2,67.2,-,15,H,2012,Dallas Cowboys,1649
1894,New Orleans Saints,2019-12-23 00:00:00,1:00pm,L,31,34,69.8,79.9,78.2,81.5,75.2,48.0,75.2,56.1,69.3,45.6,51.7,52.0,-,16,H,2012,Dallas Cowboys,1650
1895,Washington Redskins,2019-12-30 00:00:00,8:20pm,L,18,28,61.8,74.0,50.3,77.0,70.2,80.5,74.3,42.9,29.5,55.5,60.9,65.5,-,17,A,2012,Dallas Cowboys,1651
1896,New York Giants,2019-09-08 00:00:00,8:30pm,W,36,31,77.2,69.1,73.5,74.1,69.1,45.3,60.3,79.0,92.5,65.1,75.0,60.0,65.6,1,H,2013,Dallas Cowboys,1652
1897,Kansas City Chiefs,2019-09-15 00:00:00,1:00pm,L,16,17,74.3,70.9,72.1,79.3,69.9,51.5,59.9,65.7,65.8,64.9,67.5,59.8,82.2,2,A,2013,Dallas Cowboys,1653
1898,Los Angeles Rams,2019-09-22 00:00:00,1:00pm,W,31,7,87.4,88.5,86.0,70.8,71.6,76.2,86.4,81.7,76.0,61.6,58.7,87.5,52.2,3,H,2013,Dallas Cowboys,1654
1899,Los Angeles Chargers,2019-09-29 00:00:00,4:25pm,L,21,30,63.2,70.6,67.7,89.3,62.9,50.0,81.5,55.8,51.4,73.2,60.3,59.1,54.4,4,A,2013,Dallas Cowboys,1655
1900,Denver Broncos,2019-10-06 00:00:00,4:25pm,L,48,51,79.1,92.7,93.7,85.3,83.5,53.9,74.3,51.8,68.4,85.7,53.4,46.6,56.1,5,H,2013,Dallas Cowboys,1656
1901,Washington Redskins,2019-10-13 00:00:00,8:30pm,W,31,16,69.9,64.3,48.7,69.6,59.3,63.6,78.6,64.5,55.3,54.0,65.7,71.1,74.7,6,H,2013,Dallas Cowboys,1657
1902,Philadelphia Eagles,2019-10-20 00:00:00,1:00pm,W,17,3,67.8,67.1,63.4,81.9,67.5,53.0,64.2,64.9,48.2,39.5,62.3,73.1,50.9,7,A,2013,Dallas Cowboys,1658
1903,Detroit Lions,2019-10-27 00:00:00,1:00pm,L,30,31,66.1,66.9,55.8,65.0,63.9,54.0,78.7,55.1,63.2,49.0,60.4,47.8,64.8,8,A,2013,Dallas Cowboys,1659
1904,Minnesota Vikings,2019-11-03 00:00:00,1:00pm,W,27,23,76.1,73.1,80.5,78.8,64.2,72.9,64.2,74.9,67.1,54.4,68.1,73.4,43,9,H,2013,Dallas Cowboys,1660
1905,New Orleans Saints,2019-11-10 00:00:00,8:30pm,L,17,49,47.0,64.8,47.7,80.6,55.7,62.3,87.4,34.4,29.6,53.5,51.1,47.0,51.2,10,A,2013,Dallas Cowboys,1661
1906,New York Giants,2019-11-24 00:00:00,4:25pm,W,24,21,68.6,75.0,81.8,82.9,58.4,69.5,79.1,53.9,36.3,70.1,66.6,66.3,53.6,12,A,2013,Dallas Cowboys,1662
1907,Oakland Raiders,2019-11-28 00:00:00,4:30pm,W,31,24,73.3,74.4,68.5,79.8,65.7,81.4,64.3,64.7,75.6,76.2,55.7,58.4,63.7,13,H,2013,Dallas Cowboys,1663
1908,Chicago Bears,2019-12-09 00:00:00,8:30pm,L,28,45,66.8,83.4,63.5,80.7,66.1,76.2,88.9,46.3,55.9,59.6,48.8,47.6,63.8,14,A,2013,Dallas Cowboys,1163
1909,Green Bay Packers,2019-12-15 00:00:00,4:25pm,L,36,37,77.7,84.3,62.1,74.8,78.4,71.3,91.3,56.0,51.1,56.1,57.7,61.3,60.5,15,H,2013,Dallas Cowboys,1664
1910,Washington Redskins,2019-12-22 00:00:00,1:00pm,W,24,23,74.6,73.4,72.4,75.5,67.4,60.6,72.5,70.6,75.5,87.8,51.3,75.7,56.1,16,A,2013,Dallas Cowboys,1665
1911,Philadelphia Eagles,2019-12-29 00:00:00,8:30pm,L,22,24,68.8,76.3,65.6,90.4,71.6,52.3,76.9,49.2,39.5,74.5,59.2,57.4,76.3,17,H,2013,Dallas Cowboys,1666
1912,San Francisco 49Ers,2019-09-07 00:00:00,4:25pm,L,17,28,53.1,66.1,40.2,80.1,70.7,84.0,62.1,36.4,39.4,39.0,67.0,30.4,61.2,1,H,2014,Dallas Cowboys,1667
1913,Tennessee Titans,2019-09-14 00:00:00,1:00pm,W,26,10,77.7,72.7,63.0,70.6,67.8,61.6,74.9,72.0,55.2,60.2,65.3,74.6,68,2,A,2014,Dallas Cowboys,1668
1914,Los Angeles Rams,2019-09-21 00:00:00,1:00pm,W,34,31,61.0,71.8,69.5,84.5,61.0,72.0,66.1,48.5,42.9,70.3,62.7,48.0,63.2,3,A,2014,Dallas Cowboys,1669
1915,New Orleans Saints,2019-09-28 00:00:00,8:30pm,W,38,17,86.5,87.3,81.3,91.4,78.5,68.3,77.6,72.6,75.5,74.8,63.9,68.3,61.8,4,H,2014,Dallas Cowboys,1670
1916,Houston Texans,2019-10-05 00:00:00,1:00pm,W,20,17,76.6,77.5,88.3,73.1,65.0,62.2,75.8,71.2,56.1,67.0,60.7,80.8,47.5,5,H,2014,Dallas Cowboys,1671
1917,Seattle Seahawks,2019-10-12 00:00:00,4:25pm,W,30,23,87.9,81.1,88.0,80.3,79.8,53.8,70.2,88.8,67.6,56.2,71.5,89.8,52.6,6,A,2014,Dallas Cowboys,1672
1918,New York Giants,2019-10-19 00:00:00,4:25pm,W,31,21,89.0,92.7,94.8,73.8,85.6,75.8,70.9,67.8,71.3,54.0,61.1,62.3,63.7,7,H,2014,Dallas Cowboys,1673
1919,Washington Redskins,2019-10-27 00:00:00,8:30pm,L,17,20,72.6,73.6,51.5,82.3,67.8,65.7,82.6,63.2,58.8,41.7,53.6,69.0,62.8,8,H,2014,Dallas Cowboys,1674
1920,Arizona Cardinals,2019-11-02 00:00:00,1:00pm,L,17,28,64.3,58.6,39.0,79.7,53.2,67.4,71.8,67.6,73.5,62.9,71.6,57.3,59,9,H,2014,Dallas Cowboys,141
1921,Jacksonville Jaguars,2019-11-09 00:00:00,1:00pm,W,31,17,80.2,81.7,73.4,92.1,72.3,74.3,73.5,69.7,84.1,90.1,72.7,54.6,56.8,10,A,2014,Dallas Cowboys,1675
1922,New York Giants,2019-11-23 00:00:00,8:30pm,W,31,28,74.7,85.2,78.4,79.0,80.9,64.7,75.8,56.2,79.8,55.3,61.7,40.5,59.8,12,A,2014,Dallas Cowboys,1676
1923,Philadelphia Eagles,2019-11-27 00:00:00,4:30pm,L,10,33,56.5,62.4,45.0,82.1,57.6,63.3,72.9,49.7,41.3,48.1,70.7,54.2,54,13,H,2014,Dallas Cowboys,1677
1924,Chicago Bears,2019-12-04 00:00:00,8:25pm,W,41,28,82.4,88.2,80.1,88.8,76.8,59.1,89.8,62.4,59.6,64.4,58.8,63.7,73.3,14,A,2014,Dallas Cowboys,1176
1925,Philadelphia Eagles,2019-12-14 00:00:00,8:30pm,W,38,27,67.4,76.2,65.5,65.3,75.3,62.5,77.5,49.3,37.3,57.6,51.6,59.9,52.5,15,A,2014,Dallas Cowboys,1678
1926,Indianapolis Colts,2019-12-21 00:00:00,4:25pm,W,42,7,93.0,93.1,97.0,77.7,90.6,60.5,74.3,82.3,91.8,73.4,72.5,76.0,67.4,16,H,2014,Dallas Cowboys,1679
1927,Washington Redskins,2019-12-28 00:00:00,1:00pm,W,44,17,89.5,90.8,65.0,88.6,80.4,77.2,90.0,71.6,70.7,53.9,64.6,69.2,71.9,17,A,2014,Dallas Cowboys,1680
1928,Detroit Lions,2019-01-04 00:00:00,4:40pm,W,24,20,72.2,72.3,64.0,82.1,64.4,74.7,70.1,68.9,58.7,49.5,79.5,61.3,50.5,WC,H,2014,Dallas Cowboys,1681
1929,Green Bay Packers,2019-01-11 00:00:00,1:05pm,L,21,26,67.6,78.1,75.9,73.9,68.6,72.5,71.3,54.2,69.1,47.9,61.4,43.2,53.5,DP,A,2014,Dallas Cowboys,1682
1930,New York Giants,2019-09-13 00:00:00,8:30pm,W,27,26,73.2,70.6,69.9,79.2,65.8,49.7,72.0,66.8,62.7,79.4,64.8,68.6,71.3,1,H,2015,Dallas Cowboys,1683
1931,Philadelphia Eagles,2019-09-20 00:00:00,4:25pm,W,20,10,75.0,68.6,66.5,71.7,67.1,68.1,69.1,75.6,83.8,64.5,59.7,72.8,58.4,2,A,2015,Dallas Cowboys,1684
1932,Atlanta Falcons,2019-09-27 00:00:00,1:00pm,L,28,39,58.1,72.2,59.1,78.6,65.0,72.8,79.3,43.2,34.6,68.8,66.9,43.7,55.6,3,H,2015,Dallas Cowboys,369
1933,New Orleans Saints,2019-10-04 00:00:00,8:30pm,L,20,26,63.1,72.2,71.7,88.5,68.2,60.0,59.3,51.3,49.8,42.7,60.4,50.7,56.2,4,A,2015,Dallas Cowboys,1685
1934,New England Patriots,2019-10-11 00:00:00,4:25pm,L,6,30,61.2,57.9,49.1,80.7,50.0,61.5,75.6,62.2,51.2,49.2,83.8,60.2,66.7,5,H,2015,Dallas Cowboys,1686
1935,New York Giants,2019-10-25 00:00:00,4:25pm,L,20,27,68.8,77.6,55.0,90.5,72.0,71.2,79.9,53.1,37.4,69.3,60.2,64.4,54.4,7,A,2015,Dallas Cowboys,1687
1936,Seattle Seahawks,2019-11-01 00:00:00,4:25pm,L,12,13,65.9,60.3,49.3,79.0,49.0,56.9,78.9,68.6,69.1,54.5,73.8,57.8,55.3,8,H,2015,Dallas Cowboys,1688
1937,Philadelphia Eagles,2019-11-08 00:00:00,8:30pm,L,27,33,60.5,62.6,49.1,60.9,63.5,70.9,63.2,55.2,37.9,49.9,64.9,66.2,46.6,9,H,2015,Dallas Cowboys,1689
1938,Tampa Bay Buccaneers,2019-11-15 00:00:00,1:00pm,L,6,10,69.2,71.7,75.5,83.6,62.6,49.5,78.8,61.7,66.8,45.2,62.6,55.3,65.1,10,A,2015,Dallas Cowboys,1690
1939,Miami Dolphins,2019-11-22 00:00:00,1:00pm,W,24,14,78.1,76.8,69.0,52.9,78.9,67.1,75.0,71.2,60.0,58.2,65.6,77.2,58.2,11,A,2015,Dallas Cowboys,1691
1940,Carolina Panthers,2019-11-26 00:00:00,4:30pm,L,14,33,62.3,50.8,33.4,86.0,58.2,46.4,51.0,75.1,65.8,80.0,61.3,78.7,64.3,12,H,2015,Dallas Cowboys,996
1941,Washington Redskins,2019-12-07 00:00:00,8:30pm,W,19,16,76.8,72.5,71.9,81.2,67.4,46.9,76.8,68.2,77.5,82.1,59.8,62.3,71.5,13,A,2015,Dallas Cowboys,1692
1942,Green Bay Packers,2019-12-13 00:00:00,4:25pm,L,7,28,54.7,58.2,45.2,83.8,47.0,70.8,77.6,52.3,54.4,55.6,55.4,49.8,63.4,14,A,2015,Dallas Cowboys,1693
1943,New York Jets,2019-12-19 00:00:00,8:25pm,L,16,19,67.7,63.4,28.9,83.6,68.6,70.4,71.3,66.1,70.7,71.6,65.8,57.5,62.5,15,H,2015,Dallas Cowboys,1694
1944,Buffalo Bills,2019-12-27 00:00:00,1:00pm,L,6,16,71.9,79.0,67.0,91.3,67.8,65.9,84.7,63.0,54.4,63.2,58.4,70.6,51.9,16,A,2015,Dallas Cowboys,815
1945,Washington Redskins,2019-01-03 00:00:00,1:00pm,L,23,34,75.7,82.7,76.1,89.7,76.8,33.8,89.6,56.6,62.8,72.3,60.5,46.4,58.4,17,H,2015,Dallas Cowboys,1695
1946,New York Giants,2019-09-11 00:00:00,4:25pm,L,19,20,63.0,62.1,67.5,55.2,60.9,53.7,63.0,59.8,51.4,72.8,52.5,69.3,53.6,1,H,2016,Dallas Cowboys,1696
1947,Washington Redskins,2019-09-18 00:00:00,1:00pm,W,27,23,68.4,70.3,72.8,69.0,72.5,53.1,61.4,60.9,57.1,67.1,52.0,67.0,62.2,2,A,2016,Dallas Cowboys,1697
1948,Chicago Bears,2019-09-25 00:00:00,8:30pm,W,31,17,79.7,84.1,79.0,69.2,75.6,76.4,73.9,65.2,52.7,67.2,51.6,73.2,65,3,H,2016,Dallas Cowboys,1197
1949,San Francisco 49Ers,2019-10-02 00:00:00,4:25pm,W,24,17,69.0,68.3,52.0,71.0,64.3,61.7,81.6,64.6,54.3,56.8,56.7,72.8,65.8,4,A,2016,Dallas Cowboys,1698
1950,Cincinnati Bengals,2019-10-09 00:00:00,4:25pm,W,28,14,78.0,82.9,84.6,92.3,74.7,66.1,72.0,65.1,56.7,81.0,61.6,65.7,60.8,5,H,2016,Dallas Cowboys,1380
1951,Green Bay Packers,2019-10-16 00:00:00,4:25pm,W,30,16,83.9,84.1,74.2,79.7,79.4,70.1,75.1,75.7,81.2,55.5,51.4,77.6,45.8,6,A,2016,Dallas Cowboys,1699
1952,Philadelphia Eagles,2019-10-30 00:00:00,8:30pm,W,29,23,68.0,66.8,41.7,69.2,69.9,71.5,71.2,68.0,50.6,64.7,61.9,78.3,50,8,H,2016,Dallas Cowboys,1700
1953,Cleveland Browns,2019-11-06 00:00:00,1:00pm,W,35,10,74.7,78.8,80.7,90.2,81.1,60.1,63.1,60.2,68.8,63.2,55.1,64.7,58.7,9,A,2016,Dallas Cowboys,1526
1954,Pittsburgh Steelers,2019-11-13 00:00:00,4:25pm,W,35,30,74.6,80.9,74.0,72.3,69.5,68.8,84.0,59.1,66.0,65.9,53.5,63.0,60.2,10,A,2016,Dallas Cowboys,1701
1955,Baltimore Ravens,2019-11-20 00:00:00,1:00pm,W,27,17,68.0,75.5,72.3,78.2,77.6,56.1,64.4,49.2,33.4,59.6,58.3,56.7,66.4,11,H,2016,Dallas Cowboys,620
1956,Washington Redskins,2019-11-24 00:00:00,4:30pm,W,31,26,83.4,89.4,87.6,74.9,80.6,81.3,69.6,68.8,65.0,46.0,54.4,72.0,62.6,12,H,2016,Dallas Cowboys,1702
1957,Minnesota Vikings,2019-12-01 00:00:00,8:25pm,W,17,15,83.4,77.1,84.1,69.9,70.7,55.5,78.4,78.3,62.7,72.5,75.0,80.7,70.3,13,A,2016,Dallas Cowboys,1703
1958,New York Giants,2019-12-11 00:00:00,8:30pm,L,7,10,72.2,57.9,32.9,85.5,52.7,61.7,76.8,89.8,86.5,64.3,88.5,74.2,53,14,A,2016,Dallas Cowboys,1704
1959,Tampa Bay Buccaneers,2019-12-18 00:00:00,8:30pm,W,26,20,79.0,80.0,82.4,75.5,67.5,66.1,83.2,70.6,73.3,81.0,84.6,54.2,63.7,15,H,2016,Dallas Cowboys,1705
1960,Detroit Lions,2019-12-26 00:00:00,8:30pm,W,42,21,82.1,82.6,90.3,83.3,83.6,62.9,63.3,73.3,54.0,74.4,67.8,77.6,52.4,16,H,2016,Dallas Cowboys,1706
1961,Philadelphia Eagles,2019-01-01 00:00:00,1:00pm,L,13,27,55.7,55.7,50.0,66.0,58.7,64.2,50.5,57.2,48.2,71.2,51.9,71.0,53.7,17,A,2016,Dallas Cowboys,1707
1962,Green Bay Packers,2019-01-15 00:00:00,4:40pm,L,31,34,77.0,83.4,79.9,64.2,76.6,75.9,74.0,56.7,50.5,54.8,61.9,58.3,63.5,DP,H,2016,Dallas Cowboys,1708
