,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
977,Carolina Panthers,Atlanta Falcons,2008,12,11/23/2008,4:15pm,A,L,28,45,63.2,76.2,91.6,62.0,63.2,62.1,77.5,42.5,46.2,52.2,67.4,42.8,-,77.6,85.1,85.1,55.1,68.7,71.3,88.7,62.2,64.9,86.8,68.1,53.3,-
978,Carolina Panthers,Green Bay Packers,2008,13,11/30/2008,1:00pm,A,W,35,31,76.7,83.2,72.7,77.2,64.2,64.3,90.4,66.0,69.1,73.8,65.0,60.3,-,64.0,74.9,78.4,68.7,66.1,70.1,70.8,40.8,35.7,68.0,56.3,50.4,-
979,Carolina Panthers,Tampa Bay Buccaneers,2008,14,12/08/2008,8:30pm,H,W,38,23,86.6,95.8,83.4,67.6,81.6,84.7,94.0,59.1,33.3,62.7,77.9,63.9,-,53.0,76.1,78.3,54.0,62.0,62.3,92.4,28.5,25.5,28.4,64.9,40.3,-
980,Carolina Panthers,Denver Broncos,2008,15,12/14/2008,4:15pm,H,W,30,10,85.4,81.3,76.6,86.4,76.9,60.1,79.5,81.1,71.5,77.8,71.0,78.1,-,53.1,60.5,59.0,62.8,61.5,46.2,70.6,45.2,50.9,81.7,54.8,41.3,-
981,Carolina Panthers,New York Giants,2008,16,12/21/2008,8:15pm,A,L,28,34,61.6,79.1,59.5,73.8,71.9,69.4,79.5,44.4,40.6,74.5,62.4,46.2,-,79.9,86.1,64.7,70.6,70.4,70.7,92.3,60.7,57.7,70.6,59.9,62.0,-
982,Carolina Panthers,New Orleans Saints,2008,17,12/28/2008,1:00pm,A,W,33,31,78.8,92.5,91.4,62.1,86.8,79.0,80.0,54.9,43.3,77.1,67.9,54.9,-,64.0,77.2,74.0,59.5,72.1,61.7,90.5,42.3,41.8,42.0,69.6,40.1,-
983,Carolina Panthers,Arizona Cardinals,2008,DP,01/10/2008,8:15pm,H,L,13,33,52.0,50.8,29.2,88.5,51.8,62.5,71.4,56.3,59.4,81.8,55.3,58.2,-,73.8,68.5,58.8,76.2,67.6,48.3,78.6,76.9,66.4,62.2,60.6,81.1,-
984,Carolina Panthers,Philadelphia Eagles,2009,1,09/13/2009,1:00pm,H,L,10,38,55.7,46.7,27.6,80.0,56.9,45.0,56.6,69.6,46.8,88.1,55.4,86.9,-,73.4,56.9,49.7,85.9,47.5,56.6,77.0,88.7,79.9,47.6,67.8,89.0,-
985,Carolina Panthers,Atlanta Falcons,2009,2,09/20/2009,1:00pm,A,L,20,28,65.8,76.8,69.1,72.9,71.5,59.9,86.2,47.9,53.4,66.2,52.0,48.9,-,73.7,81.2,85.4,81.6,72.9,52.5,83.3,59.1,53.3,61.7,63.7,61.5,-
986,Carolina Panthers,Dallas Cowboys,2009,3,09/28/2009,8:30pm,A,L,7,21,60.5,66.1,56.9,73.2,58.7,70.3,79.1,54.1,45.9,44.0,59.5,61.6,-,78.7,74.2,71.5,74.7,73.4,51.1,81.5,78.3,52.5,63.6,67.6,84.7,-
987,Carolina Panthers,Washington Redskins,2009,5,10/11/2009,1:00pm,H,W,20,17,70.3,70.3,70.3,64.2,67.4,53.1,72.3,66.3,57.1,85.6,67.3,69.9,-,71.2,67.5,58.2,66.7,65.2,50.2,79.5,71.5,70.8,80.8,69.0,65.4,-
988,Carolina Panthers,Tampa Bay Buccaneers,2009,6,10/18/2009,1:00pm,A,W,28,21,82.2,87.1,56.9,72.3,61.2,63.5,94.2,67.1,57.3,60.1,69.8,68.9,-,55.4,64.8,37.2,77.0,68.8,62.9,70.5,46.7,29.7,69.2,59.3,77.2,-
989,Carolina Panthers,Buffalo Bills,2009,7,10/25/2009,4:05pm,H,L,9,20,75.2,72.6,56.0,72.5,63.8,65.7,91.9,73.0,83.7,81.3,66.9,59.8,-,57.3,53.7,67.7,59.3,57.9,46.3,51.2,61.4,33.2,54.4,63.0,76.9,-
990,Carolina Panthers,Arizona Cardinals,2009,8,11/01/2009,4:15pm,A,W,34,21,73.7,79.0,56.3,49.3,59.4,70.7,90.0,64.4,32.7,68.7,69.0,71.7,-,59.3,68.1,56.1,70.0,61.7,66.8,87.8,43.6,34.2,60.3,72.0,53.5,-
991,Carolina Panthers,New Orleans Saints,2009,9,11/08/2009,4:05pm,A,L,20,30,63.0,70.8,78.2,77.4,53.7,53.0,84.7,51.3,42.9,41.9,69.7,52.6,-,68.1,75.2,83.0,73.9,61.1,55.6,87.9,55.8,51.9,70.9,63.7,58.5,-
992,Carolina Panthers,Atlanta Falcons,2009,10,11/15/2009,1:00pm,H,W,28,19,70.2,84.4,80.2,69.9,68.8,68.7,86.4,51.9,42.2,81.9,61.8,60.6,-,61.1,68.1,46.3,69.8,65.3,62.1,81.0,49.4,44.0,73.2,60.6,55.5,-
993,Carolina Panthers,Miami Dolphins,2009,11,11/19/2009,8:20pm,H,L,17,24,56.8,63.1,43.2,47.3,62.6,73.0,79.6,48.3,46.2,41.6,58.9,51.3,-,76.4,76.5,54.0,78.5,76.3,64.7,77.9,70.5,47.3,77.0,71.8,77.0,-
994,Carolina Panthers,New York Jets,2009,12,11/29/2009,1:00pm,A,L,6,17,56.1,50.5,36.0,52.5,58.6,61.3,60.0,65.4,59.7,78.5,69.8,65.3,-,78.5,69.3,60.9,55.7,63.7,53.1,80.7,83.1,77.8,86.5,73.3,77.2,-
995,Carolina Panthers,Tampa Bay Buccaneers,2009,13,12/06/2009,1:00pm,H,W,16,6,77.7,73.4,72.5,81.3,71.0,59.3,70.3,76.3,59.7,89.4,80.4,74.8,-,69.2,68.6,58.2,56.9,70.9,57.5,76.4,66.1,59.8,61.7,62.4,68.7,-
996,Carolina Panthers,New England Patriots,2009,14,12/13/2009,1:00pm,A,L,10,20,57.8,60.0,47.9,61.9,64.5,63.4,61.2,56.0,56.2,82.3,59.2,57.3,-,68.4,62.7,66.5,73.3,51.4,37.8,84.6,74.1,70.9,80.2,68.2,70.2,-
997,Carolina Panthers,Minnesota Vikings,2009,15,12/20/2009,8:20pm,H,W,26,7,73.0,67.7,55.4,72.6,69.4,67.7,60.7,76.8,72.0,58.2,82.1,65.3,-,58.5,57.8,73.7,35.9,55.0,65.0,56.3,59.7,65.7,36.4,72.3,45.0,-
998,Carolina Panthers,New York Giants,2009,16,12/27/2009,1:00pm,A,W,41,9,79.8,83.5,74.4,79.5,78.0,63.5,80.1,69.0,75.3,79.4,56.6,68.9,-,53.9,62.9,60.7,80.8,60.9,45.6,64.0,43.3,49.0,43.8,59.2,39.2,-
999,Carolina Panthers,New Orleans Saints,2009,17,01/03/2009,1:00pm,H,W,23,10,77.9,73.2,67.7,81.0,70.6,59.3,67.8,77.2,61.2,70.7,57.5,89.3,-,60.5,57.9,47.5,77.3,47.2,57.7,68.7,63.6,63.6,69.4,57.9,61.9,-
1000,Carolina Panthers,New York Giants,2010,1,09/12/2010,1:00pm,A,L,18,31,52.6,46.3,28.3,64.9,56.0,50.7,56.3,63.1,68.2,43.7,60.4,58.3,-,78.8,71.1,66.8,78.6,67.3,69.2,62.9,82.6,87.1,62.5,82.9,64.9,-
1001,Carolina Panthers,Tampa Bay Buccaneers,2010,2,09/19/2010,1:00pm,H,L,7,20,67.8,60.2,41.9,63.9,55.5,56.2,77.3,75.4,86.2,47.9,82.0,50.6,-,61.4,60.8,64.8,36.0,71.0,60.9,54.3,61.7,53.9,42.9,67.0,62.2,-
1002,Carolina Panthers,Cincinnati Bengals,2010,3,09/26/2010,1:00pm,H,L,7,20,69.4,66.1,74.7,81.9,58.9,46.8,72.0,69.7,59.6,60.4,61.5,74.6,-,64.4,62.1,55.2,70.5,57.4,43.1,80.0,66.2,73.8,64.8,57.9,67.2,-
1003,Carolina Panthers,New Orleans Saints,2010,4,10/03/2010,1:00pm,A,L,14,16,72.2,73.6,54.4,81.1,66.0,62.0,85.1,67.4,52.7,81.7,70.4,68.7,-,67.1,70.2,67.1,62.6,62.0,65.1,77.3,57.4,39.8,61.6,65.3,66.9,-
1004,Carolina Panthers,Chicago Bears,2010,5,10/10/2010,1:00pm,H,L,6,23,66.2,56.8,46.3,86.1,48.6,53.1,82.2,76.7,60.3,55.5,62.8,89.6,-,64.6,54.2,25.5,78.7,48.1,69.5,65.6,75.2,64.2,86.3,53.0,87.3,-
1005,Carolina Panthers,San Francisco 49Ers,2010,7,10/24/2010,1:00pm,H,W,23,20,73.7,74.2,83.7,78.6,74.4,44.9,64.1,67.1,56.1,51.1,58.0,73.0,-,65.6,65.9,49.9,77.0,58.9,71.5,79.9,63.4,82.2,64.7,58.1,52.4,-
1006,Carolina Panthers,Los Angeles Rams,2010,8,10/31/2010,1:00pm,A,L,10,20,63.3,58.7,50.8,60.6,64.8,56.1,53.2,67.6,68.3,72.2,63.4,67.2,-,75.8,69.6,84.7,76.4,66.6,51.4,58.6,78.7,87.7,71.0,73.8,65.4,-
1007,Carolina Panthers,New Orleans Saints,2010,9,11/07/2010,1:00pm,H,L,3,34,51.1,50.5,45.1,75.9,47.3,52.4,63.4,54.9,43.8,76.5,62.6,60.4,-,79.5,76.6,70.8,79.2,67.0,70.2,76.6,76.2,71.0,65.0,58.5,82.8,-
1008,Carolina Panthers,Tampa Bay Buccaneers,2010,10,11/14/2010,1:00pm,A,L,16,31,58.7,66.9,67.7,73.5,61.1,53.2,76.1,47.9,44.2,43.7,51.1,55.2,-,80.4,83.1,78.4,86.2,78.6,79.4,72.3,69.8,60.9,83.0,60.4,77.0,-
1009,Carolina Panthers,Baltimore Ravens,2010,11,11/21/2010,1:00pm,H,L,13,37,57.0,58.7,54.3,78.7,48.4,55.6,71.6,56.2,63.1,89.0,74.0,42.6,-,82.0,76.8,91.1,67.0,69.7,52.8,72.4,81.0,70.4,82.4,56.7,89.8,-
1010,Carolina Panthers,Cleveland Browns,2010,12,11/28/2010,1:00pm,A,L,23,24,70.4,71.7,62.6,48.2,72.3,71.4,73.4,65.4,55.7,61.0,66.9,71.2,-,73.0,70.3,53.2,71.4,61.0,76.2,79.5,71.8,66.1,56.2,70.1,70.4,-
1011,Carolina Panthers,Seattle Seahawks,2010,13,12/05/2010,4:15pm,A,L,14,31,62.9,66.6,55.3,71.7,55.7,69.2,78.8,56.8,55.6,52.6,64.1,56.3,-,73.4,77.3,62.6,76.4,73.6,84.1,67.7,63.7,49.9,47.6,63.8,72.7,-
1012,Carolina Panthers,Atlanta Falcons,2010,14,12/12/2010,1:00pm,H,L,10,31,67.2,72.5,56.1,62.0,50.5,73.2,92.0,59.1,44.7,71.0,64.7,69.8,-,71.0,74.3,55.1,63.6,63.3,73.3,86.1,61.3,38.9,74.8,68.5,74.3,-
1013,Carolina Panthers,Arizona Cardinals,2010,15,12/19/2010,1:00pm,H,W,19,12,87.5,79.3,82.3,73.7,67.7,73.1,71.2,88.5,84.8,90.1,71.8,84.2,-,60.0,54.6,50.9,67.6,51.7,60.4,58.6,66.8,66.5,66.7,59.9,62.9,-
1014,Carolina Panthers,Pittsburgh Steelers,2010,16,12/23/2010,8:20pm,A,L,3,27,59.8,60.7,56.8,60.4,55.0,63.6,69.0,59.0,69.1,64.3,66.0,47.4,-,76.0,74.3,90.8,66.0,70.0,51.3,65.4,72.1,62.1,46.5,67.7,72.0,-
1015,Carolina Panthers,Atlanta Falcons,2010,17,01/02/2010,1:00pm,A,L,10,31,67.8,69.5,69.5,75.7,56.8,69.3,73.7,63.4,69.1,86.0,71.8,53.6,-,69.5,74.9,71.7,70.7,73.7,54.0,74.0,56.9,56.1,66.7,64.4,54.5,-
1016,Carolina Panthers,Arizona Cardinals,2011,1,09/11/2011,4:15pm,A,L,21,28,71.5,77.8,82.9,59.2,78.0,62.3,68.7,56.1,49.0,64.7,74.9,53.0,-,63.6,74.2,64.1,50.1,75.1,64.8,80.3,50.9,63.6,62.7,65.1,40.8,-
1017,Carolina Panthers,Green Bay Packers,2011,2,09/18/2011,1:00pm,H,L,23,30,61.8,71.3,65.7,71.5,75.0,52.8,65.7,44.7,42.7,78.4,64.7,42.4,-,68.1,75.2,66.0,62.9,67.1,71.1,86.5,57.8,77.9,55.4,58.7,51.2,-
1018,Carolina Panthers,Jacksonville Jaguars,2011,3,09/25/2011,1:00pm,H,W,16,10,67.9,60.6,35.4,78.1,63.8,60.1,72.4,75.0,66.1,48.5,60.5,82.4,-,54.1,48.4,47.8,75.5,61.4,28.3,66.5,63.2,64.2,45.3,57.8,64.6,-
1019,Carolina Panthers,Chicago Bears,2011,4,10/02/2011,1:00pm,A,L,29,34,77.4,80.5,80.3,73.3,69.4,69.8,83.7,62.7,46.4,58.7,68.5,75.4,-,59.2,74.7,65.8,63.4,63.2,69.7,77.8,45.6,38.9,55.1,56.3,51.5,-
1020,Carolina Panthers,New Orleans Saints,2011,5,10/09/2011,1:00pm,H,L,27,30,59.5,60.1,34.5,53.4,60.8,79.2,76.3,59.0,61.9,62.7,69.4,48.9,-,79.7,87.4,89.6,63.5,85.0,67.0,76.2,58.8,55.1,48.2,67.2,60.8,-
1021,Carolina Panthers,Atlanta Falcons,2011,6,10/16/2011,1:00pm,A,L,17,31,61.8,67.6,52.0,50.5,65.4,84.7,72.2,53.1,54.9,29.9,60.0,55.2,-,77.3,75.0,62.0,71.5,69.1,76.2,69.8,73.8,60.2,61.0,72.1,74.0,-
1022,Carolina Panthers,Washington Redskins,2011,7,10/23/2011,1:00pm,H,W,33,20,74.7,79.1,77.0,66.6,81.4,60.3,72.3,64.2,71.5,65.5,68.0,64.3,-,68.9,69.6,60.8,68.9,65.5,70.5,71.8,64.0,66.9,72.9,61.0,57.3,-
1023,Carolina Panthers,Minnesota Vikings,2011,8,10/30/2011,1:00pm,H,L,21,24,72.6,79.9,75.8,66.6,69.2,88.4,72.5,57.9,54.6,43.0,67.5,54.2,-,72.3,75.2,60.1,66.0,70.7,63.7,82.9,64.0,55.9,78.6,76.1,60.3,-
1024,Carolina Panthers,Tennessee Titans,2011,10,11/13/2011,1:00pm,H,L,3,30,53.0,51.7,55.2,77.7,48.0,49.9,65.3,57.6,60.3,73.2,62.5,57.4,-,80.3,75.6,64.0,78.4,70.8,64.4,75.2,78.7,61.0,57.2,64.4,83.9,-
1025,Carolina Panthers,Detroit Lions,2011,11,11/20/2011,1:00pm,A,L,35,49,59.0,63.0,58.2,49.1,61.2,67.5,70.5,53.8,53.5,60.7,55.0,59.0,-,68.4,76.9,67.8,77.8,76.2,61.7,75.5,53.9,48.9,47.9,69.5,53.0,-
1026,Carolina Panthers,Indianapolis Colts,2011,12,11/27/2011,1:00pm,A,W,27,19,73.3,75.8,78.7,64.6,68.7,68.6,73.6,64.2,65.9,62.9,69.4,57.1,-,62.7,68.5,52.0,65.3,66.4,64.1,76.2,55.3,46.1,57.8,67.9,57.7,-
1027,Carolina Panthers,Tampa Bay Buccaneers,2011,13,12/04/2011,1:00pm,A,W,38,19,74.4,73.5,64.4,65.9,68.7,73.4,67.6,70.1,79.4,74.9,61.1,60.6,-,62.4,70.1,68.4,75.7,69.5,63.9,55.6,52.2,57.3,43.6,66.2,49.5,-
1028,Carolina Panthers,Atlanta Falcons,2011,14,12/11/2011,1:00pm,H,L,23,31,68.1,69.0,48.5,80.4,70.0,60.5,79.2,63.9,55.2,44.9,66.4,63.7,-,66.9,74.9,71.5,75.5,71.5,55.0,75.0,52.9,60.3,36.4,61.9,48.3,-
1029,Carolina Panthers,Houston Texans,2011,15,12/18/2011,1:00pm,A,W,28,13,64.4,74.1,66.7,67.1,72.2,79.0,62.6,50.9,43.9,90.1,53.7,59.6,-,72.2,77.0,54.4,86.0,61.3,70.2,91.1,60.7,56.8,69.1,62.2,61.9,-
1030,Carolina Panthers,Tampa Bay Buccaneers,2011,16,12/24/2011,1:00pm,H,W,48,16,82.2,85.0,59.8,62.1,75.6,76.8,88.9,72.4,72.6,71.1,64.9,70.9,72.2,51.3,60.7,69.7,67.9,55.6,61.6,57.4,39.2,28.1,27.8,65.9,63.2,43.3
1031,Carolina Panthers,New Orleans Saints,2011,17,01/01/2011,1:00pm,A,L,17,45,58.3,74.6,63.0,75.0,64.4,72.5,79.0,42.4,56.5,64.6,53.2,33.0,-,84.6,93.5,91.5,87.4,88.9,79.3,78.2,52.2,50.5,57.2,54.9,58.8,-
1032,Carolina Panthers,Tampa Bay Buccaneers,2012,1,09/09/2012,4:25pm,A,L,10,16,63.7,70.9,66.6,72.5,75.3,67.2,39.9,53.4,50.7,63.1,75.5,44.7,-,79.3,80.6,80.2,63.8,76.0,65.8,77.7,70.2,87.3,51.8,67.4,57.6,-
1033,Carolina Panthers,New Orleans Saints,2012,2,09/16/2012,1:00pm,H,W,35,27,68.5,78.5,74.7,65.6,73.4,59.4,80.9,55.3,51.1,28.6,67.3,52.9,-,67.5,71.4,57.8,65.1,64.9,73.6,78.2,57.4,63.5,59.8,58.6,48.4,-
1034,Carolina Panthers,New York Giants,2012,3,09/20/2012,8:20pm,H,L,7,36,55.6,62.7,52.7,82.7,62.9,57.2,61.2,48.6,53.5,78.4,54.0,49.4,-,74.2,78.6,73.7,77.0,69.7,71.3,73.2,61.9,75.1,79.5,58.3,54.8,-
1035,Carolina Panthers,Atlanta Falcons,2012,4,09/30/2012,1:00pm,A,L,28,30,67.7,69.4,71.3,70.5,69.4,47.6,75.3,62.9,43.0,28.6,77.3,66.7,-,73.1,76.2,82.0,48.9,66.6,70.1,80.3,62.8,74.5,48.0,61.6,51.1,-
1036,Carolina Panthers,Seattle Seahawks,2012,5,10/07/2012,4:05pm,H,L,12,16,56.9,48.3,43.7,57.0,55.1,48.6,51.6,68.1,71.3,63.8,67.7,57.6,-,91.2,86.1,87.7,70.6,90.4,62.2,69.9,87.2,91.7,68.3,75.6,72.3,-
1037,Carolina Panthers,Dallas Cowboys,2012,7,10/21/2012,1:00pm,H,L,14,19,61.7,64.9,58.3,63.5,65.0,70.9,60.2,56.8,58.5,66.7,56.9,59.7,-,69.6,64.3,66.9,75.7,56.7,54.9,67.4,73.4,75.6,90.2,61.9,71.2,-
1038,Carolina Panthers,Chicago Bears,2012,8,10/28/2012,1:00pm,A,L,22,23,62.0,62.8,56.9,59.3,66.5,55.4,64.1,59.8,44.7,72.4,87.1,52.2,-,67.1,64.4,47.9,52.1,62.4,63.4,87.3,67.4,68.8,80.5,77.7,56.9,-
1039,Carolina Panthers,Washington Redskins,2012,9,11/04/2012,1:00pm,A,W,21,13,69.7,76.7,70.6,66.0,70.5,69.3,75.8,60.4,47.9,55.2,66.1,68.7,-,65.3,70.3,68.0,70.8,58.5,76.9,76.1,53.1,61.3,67.0,62.3,46.2,-
1040,Carolina Panthers,Denver Broncos,2012,10,11/11/2012,1:00pm,H,L,14,36,63.4,57.8,54.2,56.8,62.3,58.0,59.0,70.0,82.2,72.4,64.6,59.1,-,81.7,74.0,92.2,67.4,65.5,45.5,65.8,83.5,91.1,87.2,76.5,70.8,-
1041,Carolina Panthers,Tampa Bay Buccaneers,2012,11,11/18/2012,1:00pm,H,L,21,27,77.5,69.7,67.1,58.1,73.2,66.8,65.8,80.3,75.8,72.9,75.2,77.0,-,66.4,66.5,52.6,62.9,71.6,53.7,73.2,63.5,74.3,66.2,72.7,46.9,-
1042,Carolina Panthers,Philadelphia Eagles,2012,12,11/26/2012,8:30pm,A,W,30,22,68.1,77.2,83.9,79.2,74.8,66.2,57.3,49.9,27.9,42.1,63.4,79.5,-,68.6,78.4,54.0,63.0,71.1,67.3,90.6,55.7,75.2,60.3,63.4,41.0,-
1043,Carolina Panthers,Kansas City Chiefs,2012,13,12/02/2012,1:00pm,A,L,21,27,76.5,83.7,69.8,70.4,67.1,90.8,86.0,62.4,64.3,88.5,61.2,63.8,-,81.1,88.9,85.1,72.1,84.6,73.3,77.6,60.7,42.5,51.4,66.4,66.6,-
1044,Carolina Panthers,Atlanta Falcons,2012,14,12/09/2012,1:00pm,H,W,30,20,76.0,86.3,68.4,72.9,78.9,76.8,88.9,56.4,64.7,58.1,60.7,51.0,-,70.2,77.5,65.0,73.1,77.5,70.6,72.3,55.3,56.7,70.1,56.8,54.0,-
1045,Carolina Panthers,Los Angeles Chargers,2012,15,12/16/2012,4:05pm,A,W,31,7,80.8,76.1,65.5,66.3,76.1,59.9,75.9,80.2,74.8,82.0,87.7,70.7,-,57.5,56.7,47.0,64.9,59.2,63.1,61.3,59.0,59.8,73.8,67.0,53.8,-
1046,Carolina Panthers,Oakland Raiders,2012,16,12/23/2012,1:00pm,H,W,17,6,84.6,72.5,71.3,64.2,70.2,71.8,65.2,90.1,90.1,78.6,65.7,88.9,-,65.0,58.6,55.8,68.1,60.5,57.4,54.0,71.6,68.5,82.1,73.2,66.2,-
1047,Carolina Panthers,New Orleans Saints,2012,17,12/30/2012,1:00pm,A,W,44,38,65.0,71.1,61.3,54.0,67.9,73.3,70.7,54.6,49.4,54.4,64.4,52.7,-,73.1,80.6,66.6,64.6,77.4,68.4,82.9,57.9,53.6,56.9,66.4,58.6,-
1048,Carolina Panthers,Seattle Seahawks,2013,1,09/08/2013,1:00pm,H,L,7,12,65.1,67.5,75.7,64.2,59.3,50.3,74.3,63.2,70.0,76.1,76.0,49.9,47.7,71.0,71.0,82.8,55.8,73.0,50.8,60.1,62.4,54.2,73.9,64.5,67.2,64.8
1049,Carolina Panthers,Buffalo Bills,2013,2,09/15/2013,1:00pm,A,L,23,24,71.7,73.8,61.1,81.5,66.8,66.5,76.0,60.7,60.3,44.8,57.4,60.1,63.2,67.9,72.3,63.7,77.8,67.5,76.1,63.8,62.4,56.4,70.7,56.3,68.0,40.4
1050,Carolina Panthers,New York Giants,2013,3,09/22/2013,1:00pm,H,W,38,0,85.4,77.8,67.1,88.6,79.5,67.9,65.3,82.8,64.4,50.5,77.3,82.4,60.0,54.4,51.8,44.5,52.6,48.1,73.7,63.0,64.4,66.5,69.3,48.7,69.1,47.3
1051,Carolina Panthers,Arizona Cardinals,2013,5,10/06/2013,4:05pm,A,L,6,22,79.7,75.8,61.0,82.5,65.9,62.9,87.6,77.5,67.6,77.5,71.3,79.2,38.7,71.8,69.1,62.6,68.9,65.5,62.9,69.5,66.7,53.2,79.5,70.0,66.8,69.9
1052,Carolina Panthers,Minnesota Vikings,2013,6,10/13/2013,1:00pm,A,W,35,10,76.3,77.8,63.3,76.0,74.6,61.7,80.2,66.7,59.2,63.0,54.9,75.3,61.8,62.7,66.6,59.7,88.4,62.8,44.3,78.5,58.4,65.5,67.0,68.0,47.4,47.7
1053,Carolina Panthers,Los Angeles Rams,2013,7,10/20/2013,1:00pm,H,W,30,15,77.8,76.7,90.6,83.5,75.6,59.1,63.0,69.4,64.8,66.7,65.4,69.9,57.1,69.6,75.5,87.2,81.0,64.6,61.3,68.5,53.8,70.4,52.2,60.0,37.1,67.6
1054,Carolina Panthers,Tampa Bay Buccaneers,2013,8,10/24/2013,8:25pm,A,W,31,13,74.5,73.5,73.3,90.2,60.4,82.8,60.5,68.4,73.5,68.7,60.3,67.6,60.4,60.2,64.6,61.3,74.8,57.9,67.4,67.7,54.2,51.4,58.2,51.3,59.4,60.2
1055,Carolina Panthers,Atlanta Falcons,2013,9,11/03/2013,1:00pm,H,W,34,10,78.0,70.2,62.7,87.3,68.8,60.3,63.3,79.1,62.7,61.6,57.1,88.5,64.6,66.9,68.6,58.7,75.9,67.8,55.4,72.7,62.7,71.4,67.6,54.3,57.4,58.0
1056,Carolina Panthers,San Francisco 49Ers,2013,10,11/10/2013,4:05pm,A,W,10,9,72.7,64.0,63.4,72.9,67.5,42.8,63.9,72.9,62.2,60.0,71.7,74.6,84.2,61.7,55.3,50.5,66.0,47.5,54.6,77.0,68.7,76.7,51.2,65.7,56.0,49.9
1057,Carolina Panthers,New England Patriots,2013,11,11/18/2013,8:30pm,H,W,24,20,71.9,77.7,67.8,85.8,79.5,62.3,62.9,60.7,72.9,45.2,60.2,53.0,61.6,75.0,73.2,66.1,79.5,70.3,70.8,62.1,70.0,75.0,78.3,54.2,70.1,61.9
1058,Carolina Panthers,Miami Dolphins,2013,12,11/24/2013,1:00pm,A,W,20,16,73.7,69.8,48.8,61.6,68.8,72.9,83.4,72.3,88.4,73.6,71.5,64.1,60.5,61.7,63.7,73.1,51.1,66.3,55.4,47.3,59.9,49.5,50.0,62.1,64.6,47.3
1059,Carolina Panthers,Tampa Bay Buccaneers,2013,13,12/01/2013,1:00pm,H,W,27,6,80.6,78.5,56.2,79.0,77.6,70.1,74.6,72.2,66.9,88.6,63.6,71.4,62.0,53.6,59.0,45.0,72.2,65.1,52.6,64.8,50.0,61.0,59.7,55.2,40.5,66.3
1060,Carolina Panthers,New Orleans Saints,2013,14,12/08/2013,8:30pm,A,L,13,31,68.9,68.1,64.9,80.1,59.0,60.1,73.8,60.6,65.2,72.4,59.6,59.5,73.9,92.0,92.1,92.4,85.2,85.7,60.5,69.1,78.3,64.1,70.4,60.9,84.8,43.2
1061,Carolina Panthers,New York Jets,2013,15,12/15/2013,4:05pm,H,W,30,20,78.5,78.3,72.1,79.5,81.1,66.1,63.4,66.7,73.2,66.9,72.5,55.9,68.9,65.4,68.8,60.8,61.2,72.3,69.1,58.5,61.0,71.9,65.7,58.2,47.6,49.2
1062,Carolina Panthers,New Orleans Saints,2013,16,12/22/2013,1:00pm,H,W,17,13,86.0,75.2,82.7,73.6,68.1,60.5,66.6,82.7,63.1,79.5,69.5,88.7,66.5,73.0,72.9,52.6,68.5,72.7,70.7,77.1,63.4,68.7,58.0,65.9,56.6,62.6
1063,Carolina Panthers,Atlanta Falcons,2013,17,12/29/2013,1:00pm,A,W,21,20,71.3,62.5,58.4,84.8,53.2,63.6,62.7,75.0,72.3,73.1,71.2,72.6,63.5,65.9,62.6,70.2,54.3,58.6,64.3,58.7,66.4,70.7,41.1,52.5,67.3,59.7
1064,Carolina Panthers,San Francisco 49Ers,2013,DP,01/12/2013,1:05pm,H,L,10,23,72.6,72.8,65.3,70.7,81.3,56.8,57.7,66.1,86.9,79.7,57.5,49.1,59.2,74.9,67.3,61.0,77.4,72.7,63.6,52.9,77.6,81.8,84.2,65.0,69.9,61.0
1065,Carolina Panthers,Tampa Bay Buccaneers,2014,1,09/07/2014,4:25pm,A,W,20,14,80.5,71.2,68.8,81.6,76.0,57.0,59.3,83.9,83.5,81.3,72.7,77.8,59.2,56.6,55.2,54.6,56.4,56.4,66.6,52.1,60.1,73.8,38.1,55.0,51.6,55.0
1066,Carolina Panthers,Detroit Lions,2014,2,09/14/2014,1:00pm,H,W,24,7,71.7,70.5,64.9,74.6,72.3,62.5,57.7,65.5,71.4,76.8,52.7,67.7,62.9,57.2,63.1,53.2,85.7,61.2,46.3,71.0,54.9,55.1,30.6,60.9,56.2,62.7
1067,Carolina Panthers,Pittsburgh Steelers,2014,3,09/21/2014,8:30pm,H,L,19,37,62.4,72.9,71.0,68.0,71.7,60.0,61.5,47.1,52.4,58.8,55.3,45.8,64.6,71.4,74.9,87.8,82.9,62.9,74.0,63.5,59.9,69.9,68.6,61.7,55.3,65.6
1068,Carolina Panthers,Baltimore Ravens,2014,4,09/28/2014,1:00pm,A,L,10,38,51.6,60.6,79.2,39.7,70.2,40.4,45.8,42.5,47.1,45.4,56.9,38.7,58.2,88.3,84.0,70.1,82.7,80.5,67.2,77.4,82.7,91.2,82.1,76.8,64.4,62.5
