gamenum,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date,Team
1960,Los Angeles Chargers,3.5,-115.0,Kansas City Chiefs,-3.5,105.0,2013-11-24,Kansas City Chiefs
1964,Tennessee Titans,-2.5,-130.0,Oakland Raiders,2.5,110.0,2013-11-24,Oakland Raiders
1963,Indianapolis Colts,3.0,110.0,Arizona Cardinals,-3.0,-120.0,2013-11-24,Arizona Cardinals
1967,San Francisco 49Ers,-6.0,-105.0,Washington Redskins,6.0,-105.0,2013-11-25,Washington Redskins
1968,Green Bay Packers,6.5,-101.0,Detroit Lions,-6.5,-109.0,2013-11-28,Detroit Lions
1974,Tennessee Titans,3.5,-110.0,Indianapolis Colts,-3.5,100.0,2013-12-01,Indianapolis Colts
1972,Jacksonville Jaguars,7.5,-115.0,Cleveland Browns,-7.5,105.0,2013-12-01,Cleveland Browns
1971,Tampa Bay Buccaneers,7.0,105.0,Carolina Panthers,-7.0,-115.0,2013-12-01,Carolina Panthers
1975,Chicago Bears,2.5,-101.0,Minnesota Vikings,-2.5,-109.0,2013-12-01,Minnesota Vikings
1977,Arizona Cardinals,3.0,115.0,Philadelphia Eagles,-3.0,-125.0,2013-12-01,Philadelphia Eagles
1976,Miami Dolphins,-1.0,100.0,New York Jets,1.0,-110.0,2013-12-01,New York Jets
1973,New England Patriots,-7.0,-105.0,Houston Texans,7.0,-105.0,2013-12-01,Houston Texans
1978,Atlanta Falcons,5.0,-107.0,Buffalo Bills,-5.0,-103.0,2013-12-01,Buffalo Bills
1980,Denver Broncos,-5.0,-105.0,Kansas City Chiefs,5.0,-105.0,2013-12-01,Kansas City Chiefs
1981,Cincinnati Bengals,-2.5,-108.0,Los Angeles Chargers,2.5,-102.0,2013-12-01,Los Angeles Chargers
1982,New York Giants,1.0,-111.0,Washington Redskins,-1.0,101.0,2013-12-01,Washington Redskins
1983,New Orleans Saints,6.5,-103.0,Seattle Seahawks,-6.5,-107.0,2013-12-02,Seattle Seahawks
1984,Houston Texans,-3.0,-115.0,Jacksonville Jaguars,3.0,105.0,2013-12-05,Jacksonville Jaguars
1987,Atlanta Falcons,3.5,-105.0,Green Bay Packers,-3.5,-105.0,2013-12-08,Green Bay Packers
1985,Minnesota Vikings,6.0,-108.0,Baltimore Ravens,-6.0,-102.0,2013-12-08,Baltimore Ravens
1993,Kansas City Chiefs,-3.5,-105.0,Washington Redskins,3.5,-105.0,2013-12-08,Washington Redskins
1992,Buffalo Bills,3.0,-101.0,Tampa Bay Buccaneers,-3.0,-109.0,2013-12-08,Tampa Bay Buccaneers
1991,Miami Dolphins,3.0,100.0,Pittsburgh Steelers,-3.0,-110.0,2013-12-08,Pittsburgh Steelers
1990,Detroit Lions,2.5,108.0,Philadelphia Eagles,-2.5,-118.0,2013-12-08,Philadelphia Eagles
1986,Indianapolis Colts,7.5,-112.0,Cincinnati Bengals,-7.5,102.0,2013-12-08,Cincinnati Bengals
1988,Cleveland Browns,10.0,-105.0,New England Patriots,-10.0,-105.0,2013-12-08,New England Patriots
1989,Oakland Raiders,3.0,-110.0,New York Jets,-3.0,100.0,2013-12-08,New York Jets
1994,Tennessee Titans,13.0,-108.0,Denver Broncos,-13.0,-102.0,2013-12-08,Denver Broncos
1997,Seattle Seahawks,2.5,105.0,San Francisco 49Ers,-2.5,-115.0,2013-12-08,San Francisco 49Ers
1996,New York Giants,4.5,-108.0,Los Angeles Chargers,-4.5,-102.0,2013-12-08,Los Angeles Chargers
1998,Carolina Panthers,3.0,109.0,New Orleans Saints,-3.0,-119.0,2013-12-08,New Orleans Saints
1999,Dallas Cowboys,1.5,-102.0,Chicago Bears,-1.5,-108.0,2013-12-09,Chicago Bears
2001,Washington Redskins,5.5,-105.0,Atlanta Falcons,-5.5,-105.0,2013-12-15,Atlanta Falcons
2008,San Francisco 49Ers,-5.0,-103.0,Tampa Bay Buccaneers,5.0,-107.0,2013-12-15,Tampa Bay Buccaneers
2007,Seattle Seahawks,-9.0,-105.0,New York Giants,9.0,-105.0,2013-12-15,New York Giants
2015,Baltimore Ravens,4.5,-103.0,Detroit Lions,-4.5,-107.0,2013-12-16,Detroit Lions
2016,Miami Dolphins,1.0,-112.0,Buffalo Bills,-1.0,102.0,2013-12-22,Buffalo Bills
2017,New Orleans Saints,3.0,110.0,Carolina Panthers,-3.0,-120.0,2013-12-22,Carolina Panthers
2024,Dallas Cowboys,-3.0,-115.0,Washington Redskins,3.0,105.0,2013-12-22,Washington Redskins
2023,Cleveland Browns,2.5,-105.0,New York Jets,-2.5,-105.0,2013-12-22,New York Jets
2021,Indianapolis Colts,7.5,-105.0,Kansas City Chiefs,-7.5,-105.0,2013-12-22,Kansas City Chiefs
2018,Minnesota Vikings,7.5,-112.0,Cincinnati Bengals,-7.5,102.0,2013-12-22,Cincinnati Bengals
2019,Denver Broncos,-9.5,-108.0,Houston Texans,9.5,-102.0,2013-12-22,Houston Texans
2020,Tennessee Titans,-4.5,-102.0,Jacksonville Jaguars,4.5,-108.0,2013-12-22,Jacksonville Jaguars
2026,Arizona Cardinals,8.0,-101.0,Seattle Seahawks,-8.0,-109.0,2013-12-22,Seattle Seahawks
2025,New York Giants,9.5,-105.0,Detroit Lions,-9.5,-105.0,2013-12-22,Detroit Lions
2029,Oakland Raiders,10.0,-105.0,Los Angeles Chargers,-10.0,-105.0,2013-12-22,Los Angeles Chargers
2028,Pittsburgh Steelers,-1.0,-105.0,Green Bay Packers,1.0,-105.0,2013-12-22,Green Bay Packers
2031,Atlanta Falcons,14.0,-101.0,San Francisco 49Ers,-14.0,-109.0,2013-12-23,San Francisco 49Ers
2048,Green Bay Packers,4.5,-109.0,Seattle Seahawks,-4.5,-101.0,2014-09-04,Seattle Seahawks
2049,New Orleans Saints,-3.0,-105.0,Atlanta Falcons,3.0,-105.0,2014-09-07,Atlanta Falcons
2055,New England Patriots,-3.5,102.0,Miami Dolphins,3.5,-112.0,2014-09-07,Miami Dolphins
2057,Jacksonville Jaguars,10.0,-108.0,Philadelphia Eagles,-10.0,-102.0,2014-09-07,Philadelphia Eagles
2056,Oakland Raiders,6.5,-105.0,New York Jets,-6.5,-105.0,2014-09-07,New York Jets
2051,Buffalo Bills,6.5,-105.0,Chicago Bears,-6.5,-105.0,2014-09-07,Chicago Bears
2053,Tennessee Titans,3.0,-105.0,Kansas City Chiefs,-3.0,-105.0,2014-09-07,Kansas City Chiefs
2058,Cleveland Browns,5.5,-105.0,Pittsburgh Steelers,-5.5,-105.0,2014-09-07,Pittsburgh Steelers
2052,Washington Redskins,3.0,110.0,Houston Texans,-3.0,-120.0,2014-09-07,Houston Texans
2050,Cincinnati Bengals,1.0,-112.0,Baltimore Ravens,-1.0,102.0,2014-09-07,Baltimore Ravens
2060,Carolina Panthers,5.0,-105.0,Tampa Bay Buccaneers,-5.0,-105.0,2014-09-07,Tampa Bay Buccaneers
2059,San Francisco 49Ers,-3.0,-115.0,Dallas Cowboys,3.0,105.0,2014-09-07,Dallas Cowboys
2061,Indianapolis Colts,8.5,-109.0,Denver Broncos,-8.5,-101.0,2014-09-07,Denver Broncos
2062,New York Giants,6.5,-108.0,Detroit Lions,-6.5,-102.0,2014-09-08,Detroit Lions
2071,Dallas Cowboys,3.5,-115.0,Tennessee Titans,-3.5,105.0,2014-09-14,Tennessee Titans
2066,Detroit Lions,1.5,-108.0,Carolina Panthers,-1.5,-102.0,2014-09-14,Carolina Panthers
2065,Miami Dolphins,1.5,-102.0,Buffalo Bills,-1.5,-108.0,2014-09-14,Buffalo Bills
2069,New England Patriots,-3.0,-120.0,Minnesota Vikings,3.0,110.0,2014-09-14,Minnesota Vikings
2068,New Orleans Saints,-5.0,-104.0,Cleveland Browns,5.0,-106.0,2014-09-14,Cleveland Browns
2067,Atlanta Falcons,5.5,-105.0,Cincinnati Bengals,-5.5,-105.0,2014-09-14,Cincinnati Bengals
2072,Jacksonville Jaguars,5.0,-107.0,Washington Redskins,-5.0,-103.0,2014-09-14,Washington Redskins
2079,Philadelphia Eagles,3.0,-112.0,Indianapolis Colts,-3.0,102.0,2014-09-15,Indianapolis Colts
2080,Tampa Bay Buccaneers,6.5,104.0,Atlanta Falcons,-6.5,-114.0,2014-09-18,Atlanta Falcons
2084,Green Bay Packers,1.0,-103.0,Detroit Lions,-1.0,-107.0,2014-09-21,Detroit Lions
2082,Tennessee Titans,6.5,-107.0,Cincinnati Bengals,-6.5,-103.0,2014-09-21,Cincinnati Bengals
2090,Washington Redskins,4.0,-105.0,Philadelphia Eagles,-4.0,-105.0,2014-09-21,Philadelphia Eagles
2087,Oakland Raiders,13.5,-105.0,New England Patriots,-13.5,-105.0,2014-09-21,New England Patriots
2089,Houston Texans,1.5,-107.0,New York Giants,-1.5,-103.0,2014-09-21,New York Giants
2081,Los Angeles Chargers,2.5,-105.0,Buffalo Bills,-2.5,-105.0,2014-09-21,Buffalo Bills
2085,Indianapolis Colts,-6.0,-102.0,Jacksonville Jaguars,6.0,-108.0,2014-09-21,Jacksonville Jaguars
2088,Minnesota Vikings,9.5,-105.0,New Orleans Saints,-9.5,-105.0,2014-09-21,New Orleans Saints
2083,Baltimore Ravens,-2.0,-105.0,Cleveland Browns,2.0,-105.0,2014-09-21,Cleveland Browns
2091,San Francisco 49Ers,-3.0,105.0,Arizona Cardinals,3.0,-115.0,2014-09-21,Arizona Cardinals
2092,Kansas City Chiefs,6.0,-105.0,Miami Dolphins,-6.0,-105.0,2014-09-21,Miami Dolphins
2093,Denver Broncos,4.0,-105.0,Seattle Seahawks,-4.0,-105.0,2014-09-21,Seattle Seahawks
2094,Pittsburgh Steelers,3.0,115.0,Carolina Panthers,-3.0,-125.0,2014-09-21,Carolina Panthers
2096,New York Giants,3.0,110.0,Washington Redskins,-3.0,-120.0,2014-09-25,Washington Redskins
2099,Buffalo Bills,2.5,-105.0,Houston Texans,-2.5,-105.0,2014-09-28,Houston Texans
2103,Tampa Bay Buccaneers,7.0,-103.0,Pittsburgh Steelers,-7.0,-107.0,2014-09-28,Pittsburgh Steelers
2101,Detroit Lions,2.0,-105.0,New York Jets,-2.0,-105.0,2014-09-28,New York Jets
2100,Tennessee Titans,7.0,100.0,Indianapolis Colts,-7.0,-110.0,2014-09-28,Indianapolis Colts
2097,Carolina Panthers,3.0,-110.0,Baltimore Ravens,-3.0,100.0,2014-09-28,Baltimore Ravens
2098,Green Bay Packers,-2.0,-105.0,Chicago Bears,2.0,-105.0,2014-09-28,Chicago Bears
2102,Miami Dolphins,-4.0,-102.0,Oakland Raiders,4.0,-108.0,2014-09-28,Oakland Raiders
2104,Jacksonville Jaguars,11.5,-105.0,Los Angeles Chargers,-11.5,-105.0,2014-09-28,Los Angeles Chargers
2105,Atlanta Falcons,-6.0,-105.0,Minnesota Vikings,6.0,-105.0,2014-09-28,Minnesota Vikings
2106,Philadelphia Eagles,4.0,-105.0,San Francisco 49Ers,-4.0,-105.0,2014-09-28,San Francisco 49Ers
2107,New Orleans Saints,-3.0,105.0,Dallas Cowboys,3.0,-115.0,2014-09-28,Dallas Cowboys
2108,New England Patriots,-3.0,108.0,Kansas City Chiefs,3.0,-118.0,2014-09-29,Kansas City Chiefs
2109,Minnesota Vikings,9.0,-103.0,Green Bay Packers,-9.0,-107.0,2014-10-02,Green Bay Packers
2116,Atlanta Falcons,4.0,-103.0,New York Giants,-4.0,-107.0,2014-10-05,New York Giants
2113,Baltimore Ravens,2.5,100.0,Indianapolis Colts,-2.5,-110.0,2014-10-05,Indianapolis Colts
2111,Houston Texans,5.0,-103.0,Dallas Cowboys,-5.0,-107.0,2014-10-05,Dallas Cowboys
2118,Cleveland Browns,-1.0,-104.0,Tennessee Titans,1.0,-106.0,2014-10-05,Tennessee Titans
2115,Tampa Bay Buccaneers,11.0,-105.0,New Orleans Saints,-11.0,-105.0,2014-10-05,New Orleans Saints
2112,Buffalo Bills,4.5,-103.0,Detroit Lions,-4.5,-107.0,2014-10-05,Detroit Lions
2110,Chicago Bears,1.5,-103.0,Carolina Panthers,-1.5,-107.0,2014-10-05,Carolina Panthers
2123,Seattle Seahawks,-7.0,-104.0,Washington Redskins,7.0,-106.0,2014-10-06,Washington Redskins
2124,Indianapolis Colts,-2.5,-110.0,Houston Texans,2.5,100.0,2014-10-09,Houston Texans
2127,Pittsburgh Steelers,2.5,-105.0,Cleveland Browns,-2.5,-105.0,2014-10-12,Cleveland Browns
2130,Denver Broncos,-9.5,-108.0,New York Jets,9.5,-102.0,2014-10-12,New York Jets
2129,Detroit Lions,1.0,-105.0,Minnesota Vikings,-1.0,-105.0,2014-10-12,Minnesota Vikings
2128,Green Bay Packers,-1.5,-105.0,Miami Dolphins,1.5,-105.0,2014-10-12,Miami Dolphins
2132,Jacksonville Jaguars,4.5,-108.0,Tennessee Titans,-4.5,-102.0,2014-10-12,Tennessee Titans
2131,Baltimore Ravens,-3.5,103.0,Tampa Bay Buccaneers,3.5,-113.0,2014-10-12,Tampa Bay Buccaneers
2125,New England Patriots,1.0,-105.0,Buffalo Bills,-1.0,-105.0,2014-10-12,Buffalo Bills
2126,Carolina Panthers,7.0,-115.0,Cincinnati Bengals,-7.0,105.0,2014-10-12,Cincinnati Bengals
2133,Los Angeles Chargers,-7.5,100.0,Oakland Raiders,7.5,-110.0,2014-10-12,Oakland Raiders
2135,Chicago Bears,3.0,115.0,Atlanta Falcons,-3.0,-125.0,2014-10-12,Atlanta Falcons
2136,Dallas Cowboys,9.5,-105.0,Seattle Seahawks,-9.5,-105.0,2014-10-12,Seattle Seahawks
2134,Washington Redskins,5.5,-107.0,Arizona Cardinals,-5.5,-103.0,2014-10-12,Arizona Cardinals
2137,New York Giants,1.5,-102.0,Philadelphia Eagles,-1.5,-108.0,2014-10-12,Philadelphia Eagles
2139,New York Jets,9.5,-107.0,New England Patriots,-9.5,-103.0,2014-10-16,New England Patriots
2153,Houston Texans,3.0,-110.0,Pittsburgh Steelers,-3.0,100.0,2014-10-20,Pittsburgh Steelers
2154,Los Angeles Chargers,9.5,-109.0,Denver Broncos,-9.5,-101.0,2014-10-23,Denver Broncos
2167,Detroit Lions,-3.5,105.0,Atlanta Falcons,3.5,-115.0,2014-10-26,Atlanta Falcons
2156,Baltimore Ravens,-2.5,-125.0,Cincinnati Bengals,2.5,115.0,2014-10-26,Cincinnati Bengals
2160,Buffalo Bills,3.0,-115.0,New York Jets,-3.0,105.0,2014-10-26,New York Jets
2155,Seattle Seahawks,-6.0,-105.0,Carolina Panthers,6.0,-105.0,2014-10-26,Carolina Panthers
2157,Miami Dolphins,-7.0,-105.0,Jacksonville Jaguars,7.0,-105.0,2014-10-26,Jacksonville Jaguars
2162,Houston Texans,-3.5,-105.0,Tennessee Titans,3.5,-105.0,2014-10-26,Tennessee Titans
2159,Chicago Bears,5.5,-110.0,New England Patriots,-5.5,-110.0,2014-10-26,New England Patriots
2161,Minnesota Vikings,1.0,-105.0,Tampa Bay Buccaneers,-1.0,-105.0,2014-10-26,Tampa Bay Buccaneers
2163,Philadelphia Eagles,1.0,-112.0,Arizona Cardinals,-1.0,102.0,2014-10-26,Arizona Cardinals
2164,Oakland Raiders,6.5,-105.0,Cleveland Browns,-6.5,-105.0,2014-10-26,Cleveland Browns
2165,Indianapolis Colts,-4.5,-103.0,Pittsburgh Steelers,4.5,-107.0,2014-10-26,Pittsburgh Steelers
2166,Green Bay Packers,2.0,-105.0,New Orleans Saints,-2.0,-105.0,2014-10-26,New Orleans Saints
2168,Washington Redskins,9.0,-102.0,Dallas Cowboys,-9.0,-108.0,2014-10-27,Dallas Cowboys
2169,New Orleans Saints,-3.0,-125.0,Carolina Panthers,3.0,115.0,2014-10-30,Carolina Panthers
2173,Philadelphia Eagles,-2.0,-105.0,Houston Texans,2.0,-105.0,2014-11-02,Houston Texans
2181,Indianapolis Colts,-3.0,-109.0,New York Giants,3.0,-101.0,2014-11-03,New York Giants
2182,Cleveland Browns,6.0,-105.0,Cincinnati Bengals,-6.0,-105.0,2014-11-06,Cincinnati Bengals
2184,Kansas City Chiefs,2.0,-105.0,Buffalo Bills,-2.0,-105.0,2014-11-09,Buffalo Bills
2186,Dallas Cowboys,-8.5,110.0,Jacksonville Jaguars,8.5,-130.0,2014-11-09,Jacksonville Jaguars
2188,Pittsburgh Steelers,-4.5,-102.0,New York Jets,4.5,-108.0,2014-11-09,New York Jets
2183,Tennessee Titans,10.5,-108.0,Baltimore Ravens,-10.5,-102.0,2014-11-09,Baltimore Ravens
2194,Carolina Panthers,7.0,105.0,Philadelphia Eagles,-7.0,-115.0,2014-11-10,Philadelphia Eagles
2195,Buffalo Bills,4.0,-105.0,Miami Dolphins,-4.0,-105.0,2014-11-13,Miami Dolphins
2203,Tampa Bay Buccaneers,7.0,-113.0,Washington Redskins,-7.0,103.0,2014-11-16,Washington Redskins
2197,Minnesota Vikings,2.5,-108.0,Chicago Bears,-2.5,-102.0,2014-11-16,Chicago Bears
2196,Atlanta Falcons,-2.5,-110.0,Carolina Panthers,2.5,100.0,2014-11-16,Carolina Panthers
2198,Houston Texans,4.0,-102.0,Cleveland Browns,-4.0,-108.0,2014-11-16,Cleveland Browns
2201,Cincinnati Bengals,9.0,-105.0,New Orleans Saints,-9.0,-105.0,2014-11-16,New Orleans Saints
2199,Seattle Seahawks,-1.0,100.0,Kansas City Chiefs,1.0,-110.0,2014-11-16,Kansas City Chiefs
2202,San Francisco 49Ers,-3.5,-108.0,New York Giants,3.5,-102.0,2014-11-16,New York Giants
2204,Oakland Raiders,10.0,-102.0,Los Angeles Chargers,-10.0,-108.0,2014-11-16,Los Angeles Chargers
2205,Detroit Lions,-1.0,100.0,Arizona Cardinals,1.0,-110.0,2014-11-16,Arizona Cardinals
2206,Philadelphia Eagles,4.5,-105.0,Green Bay Packers,-4.5,-105.0,2014-11-16,Green Bay Packers
2207,New England Patriots,3.0,101.0,Indianapolis Colts,-3.0,-111.0,2014-11-16,Indianapolis Colts
2208,Pittsburgh Steelers,-7.0,102.0,Tennessee Titans,7.0,-112.0,2014-11-17,Tennessee Titans
2209,Kansas City Chiefs,-7.0,-115.0,Oakland Raiders,7.0,105.0,2014-11-20,Oakland Raiders
2211,Tampa Bay Buccaneers,4.5,-109.0,Chicago Bears,-4.5,-101.0,2014-11-23,Chicago Bears
2216,Tennessee Titans,11.0,-103.0,Philadelphia Eagles,-11.0,-107.0,2014-11-23,Philadelphia Eagles
2210,Cleveland Browns,2.5,105.0,Atlanta Falcons,-2.5,-115.0,2014-11-23,Atlanta Falcons
2214,Green Bay Packers,-7.5,100.0,Minnesota Vikings,7.5,-110.0,2014-11-23,Minnesota Vikings
2212,Cincinnati Bengals,2.5,115.0,Houston Texans,-2.5,-125.0,2014-11-23,Houston Texans
2215,Detroit Lions,7.0,-105.0,New England Patriots,-7.0,-105.0,2014-11-23,New England Patriots
2213,Jacksonville Jaguars,13.0,-105.0,Indianapolis Colts,-13.0,-105.0,2014-11-23,Indianapolis Colts
2218,Arizona Cardinals,7.5,-108.0,Seattle Seahawks,-7.5,-102.0,2014-11-23,Seattle Seahawks
2219,Miami Dolphins,6.5,-108.0,Denver Broncos,-6.5,-102.0,2014-11-23,Denver Broncos
2220,Washington Redskins,9.5,-105.0,San Francisco 49Ers,-9.5,-105.0,2014-11-23,San Francisco 49Ers
2221,Dallas Cowboys,-4.5,-101.0,New York Giants,4.5,-109.0,2014-11-23,New York Giants
2222,New York Jets,2.5,110.0,Buffalo Bills,-2.5,-120.0,2014-11-24,Buffalo Bills
2224,Chicago Bears,8.5,-130.0,Detroit Lions,-8.5,110.0,2014-11-27,Detroit Lions
2304,Pittsburgh Steelers,8.0,-120.0,New England Patriots,-8.0,100.0,2015-09-10,New England Patriots
2319,Philadelphia Eagles,-3.0,-130.0,Atlanta Falcons,3.0,110.0,2015-09-14,Atlanta Falcons
2320,Denver Broncos,3.0,-105.0,Kansas City Chiefs,-3.0,-115.0,2015-09-17,Kansas City Chiefs
2322,Houston Texans,2.5,100.0,Carolina Panthers,-2.5,-120.0,2015-09-20,Carolina Panthers
2327,Tampa Bay Buccaneers,10.0,-120.0,New Orleans Saints,-10.0,100.0,2015-09-20,New Orleans Saints
2323,Arizona Cardinals,-2.5,-110.0,Chicago Bears,2.5,-110.0,2015-09-20,Chicago Bears
2328,Atlanta Falcons,1.0,105.0,New York Giants,-1.0,-125.0,2015-09-20,New York Giants
2335,New York Jets,7.0,-135.0,Indianapolis Colts,-7.0,115.0,2015-09-21,Indianapolis Colts
2336,Washington Redskins,3.0,100.0,New York Giants,-3.0,-120.0,2015-09-24,New York Giants
2339,Oakland Raiders,3.5,-110.0,Cleveland Browns,-3.5,-110.0,2015-09-27,Cleveland Browns
2341,Tampa Bay Buccaneers,7.0,-135.0,Houston Texans,-7.0,115.0,2015-09-27,Houston Texans
2352,Baltimore Ravens,-2.5,-125.0,Pittsburgh Steelers,2.5,105.0,2015-10-01,Pittsburgh Steelers
2366,Detroit Lions,10.5,-130.0,Seattle Seahawks,-10.5,110.0,2015-10-05,Seattle Seahawks
2367,Indianapolis Colts,5.0,-110.0,Houston Texans,-5.0,-110.0,2015-10-08,Houston Texans
2368,Washington Redskins,8.0,-130.0,Atlanta Falcons,-8.0,110.0,2015-10-11,Atlanta Falcons
2370,Seattle Seahawks,3.0,-105.0,Cincinnati Bengals,-3.0,-115.0,2015-10-11,Cincinnati Bengals
2373,New Orleans Saints,7.0,-120.0,Philadelphia Eagles,-7.0,100.0,2015-10-11,Philadelphia Eagles
2369,Cleveland Browns,7.0,-130.0,Baltimore Ravens,-7.0,110.0,2015-10-11,Baltimore Ravens
2380,Pittsburgh Steelers,4.0,-110.0,Los Angeles Chargers,-4.0,-110.0,2015-10-12,Los Angeles Chargers
2381,Atlanta Falcons,-3.0,-110.0,New Orleans Saints,3.0,-110.0,2015-10-15,New Orleans Saints
2385,Houston Texans,2.5,110.0,Jacksonville Jaguars,-2.5,-130.0,2015-10-18,Jacksonville Jaguars
2387,Washington Redskins,9.0,-125.0,New York Jets,-9.0,105.0,2015-10-18,New York Jets
2394,New York Giants,3.5,-110.0,Philadelphia Eagles,-3.5,-110.0,2015-10-19,Philadelphia Eagles
2395,Seattle Seahawks,-7.0,110.0,San Francisco 49Ers,7.0,-130.0,2015-10-22,San Francisco 49Ers
2407,Buffalo Bills,-3.5,100.0,Jacksonville Jaguars,3.5,-120.0,2015-10-25,Jacksonville Jaguars
2401,New York Jets,7.5,-140.0,New England Patriots,-7.5,120.0,2015-10-25,New England Patriots
2397,New Orleans Saints,5.5,-110.0,Indianapolis Colts,-5.5,-110.0,2015-10-25,Indianapolis Colts
2400,Houston Texans,4.5,-110.0,Miami Dolphins,-4.5,-110.0,2015-10-25,Miami Dolphins
2402,Atlanta Falcons,-5.5,-110.0,Tennessee Titans,5.5,-110.0,2015-10-25,Tennessee Titans
2403,Tampa Bay Buccaneers,2.5,105.0,Washington Redskins,-2.5,-125.0,2015-10-25,Washington Redskins
2408,Baltimore Ravens,10.5,-130.0,Arizona Cardinals,-10.5,110.0,2015-10-26,Arizona Cardinals
2409,Miami Dolphins,9.5,-120.0,New England Patriots,-9.5,100.0,2015-10-29,New England Patriots
2421,Detroit Lions,3.0,105.0,Kansas City Chiefs,-3.0,-125.0,2015-11-01,Kansas City Chiefs
2416,New York Giants,3.0,100.0,New Orleans Saints,-3.0,-120.0,2015-11-01,New Orleans Saints
2422,Indianapolis Colts,5.5,-110.0,Carolina Panthers,-5.5,-110.0,2015-11-02,Carolina Panthers
2423,Cleveland Browns,14.0,-130.0,Cincinnati Bengals,-14.0,110.0,2015-11-05,Cincinnati Bengals
2429,Jacksonville Jaguars,9.0,-125.0,New York Jets,-9.0,105.0,2015-11-08,New York Jets
2425,Green Bay Packers,-2.0,-110.0,Carolina Panthers,2.0,-110.0,2015-11-08,Carolina Panthers
2424,Miami Dolphins,4.0,-110.0,Buffalo Bills,-4.0,-110.0,2015-11-08,Buffalo Bills
2430,Oakland Raiders,7.0,-140.0,Pittsburgh Steelers,-7.0,120.0,2015-11-08,Pittsburgh Steelers
2428,Tennessee Titans,7.5,-145.0,New Orleans Saints,-7.5,125.0,2015-11-08,New Orleans Saints
2427,Washington Redskins,15.0,-135.0,New England Patriots,-15.0,115.0,2015-11-08,New England Patriots
2436,Buffalo Bills,2.5,-105.0,New York Jets,-2.5,-115.0,2015-11-12,New York Jets
2450,Tennessee Titans,3.0,-120.0,Jacksonville Jaguars,-3.0,100.0,2015-11-19,Jacksonville Jaguars
2451,Indianapolis Colts,3.5,-110.0,Atlanta Falcons,-3.5,-110.0,2015-11-22,Atlanta Falcons
2464,Philadelphia Eagles,2.5,110.0,Detroit Lions,-2.5,-130.0,2015-11-26,Detroit Lions
2470,Tampa Bay Buccaneers,2.5,-105.0,Indianapolis Colts,-2.5,-115.0,2015-11-29,Indianapolis Colts
2479,Baltimore Ravens,6.0,-110.0,Cleveland Browns,-6.0,-110.0,2015-11-30,Cleveland Browns
2480,Green Bay Packers,-2.0,-110.0,Detroit Lions,2.0,-110.0,2015-12-03,Detroit Lions
2485,Baltimore Ravens,3.5,-125.0,Miami Dolphins,-3.5,105.0,2015-12-06,Miami Dolphins
2489,Jacksonville Jaguars,2.5,100.0,Tennessee Titans,-2.5,-120.0,2015-12-06,Tennessee Titans
2511,New York Giants,-1.0,-125.0,Miami Dolphins,1.0,105.0,2015-12-14,Miami Dolphins
2513,New York Jets,-3.5,100.0,Dallas Cowboys,3.5,-120.0,2015-12-19,Dallas Cowboys
2517,Chicago Bears,4.0,-110.0,Minnesota Vikings,-4.0,-110.0,2015-12-20,Minnesota Vikings
2520,Buffalo Bills,-1.0,-125.0,Washington Redskins,1.0,105.0,2015-12-20,Washington Redskins
2514,Kansas City Chiefs,-7.0,110.0,Baltimore Ravens,7.0,-130.0,2015-12-20,Baltimore Ravens
2519,Carolina Panthers,-5.0,-110.0,New York Giants,5.0,-110.0,2015-12-20,New York Giants
2516,Atlanta Falcons,1.0,100.0,Jacksonville Jaguars,-1.0,-120.0,2015-12-20,Jacksonville Jaguars
2518,Tennessee Titans,15.5,-125.0,New England Patriots,-15.5,105.0,2015-12-20,New England Patriots
2515,Houston Texans,1.0,105.0,Indianapolis Colts,-1.0,-125.0,2015-12-20,Indianapolis Colts
2521,Green Bay Packers,-4.0,-110.0,Oakland Raiders,4.0,-110.0,2015-12-20,Oakland Raiders
2522,Cleveland Browns,16.0,-130.0,Seattle Seahawks,-16.0,110.0,2015-12-20,Seattle Seahawks
2524,Denver Broncos,9.0,-125.0,Pittsburgh Steelers,-9.0,105.0,2015-12-20,Pittsburgh Steelers
2527,Detroit Lions,2.5,-110.0,New Orleans Saints,-2.5,-110.0,2015-12-21,New Orleans Saints
2528,Los Angeles Chargers,4.0,-110.0,Oakland Raiders,-4.0,-110.0,2015-12-24,Oakland Raiders
2529,Washington Redskins,4.0,-110.0,Philadelphia Eagles,-4.0,-110.0,2015-12-26,Philadelphia Eagles
2537,Chicago Bears,3.0,100.0,Tampa Bay Buccaneers,-3.0,-120.0,2015-12-27,Tampa Bay Buccaneers
2538,Houston Texans,-3.5,-105.0,Tennessee Titans,3.5,-115.0,2015-12-27,Tennessee Titans
2535,Indianapolis Colts,2.5,-105.0,Miami Dolphins,-2.5,-115.0,2015-12-27,Miami Dolphins
2533,San Francisco 49Ers,10.5,-135.0,Detroit Lions,-10.5,115.0,2015-12-27,Detroit Lions
2534,Cleveland Browns,13.5,-130.0,Kansas City Chiefs,-13.5,110.0,2015-12-27,Kansas City Chiefs
2530,Carolina Panthers,-7.5,105.0,Atlanta Falcons,7.5,-125.0,2015-12-27,Atlanta Falcons
2532,Dallas Cowboys,7.0,-125.0,Buffalo Bills,-7.0,105.0,2015-12-27,Buffalo Bills
