,gamenum,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
745,745,Buffalo Bills,Denver Broncos,2008,16,12/21/2008,4:05pm,A,W,30,23,72.3,82.0,76.3,83.9,70.6,64.7,84.3,58.8,41.6,73.1,62.7,66.6,-,71.6,79.8,73.3,68.9,69.5,76.7,82.6,51.3,49.6,79.0,59.1,53.3,-
745,745,Denver Broncos,Buffalo Bills,2008,16,12/21/2008,4:05pm,H,L,23,30,71.6,79.8,73.3,68.9,69.5,76.7,82.6,51.3,49.6,79.0,59.1,53.3,-,72.3,82.0,76.3,83.9,70.6,64.7,84.3,58.8,41.6,73.1,62.7,66.6,-
746,746,Houston Texans,Oakland Raiders,2008,16,12/21/2008,4:05pm,A,L,16,27,63.6,66.2,57.7,72.4,58.4,65.4,73.4,58.7,54.3,82.2,66.9,57.3,-,72.3,74.8,75.7,72.3,73.1,44.7,81.4,65.0,63.5,75.7,64.8,61.0,-
746,746,Oakland Raiders,Houston Texans,2008,16,12/21/2008,4:05pm,H,W,27,16,72.3,74.8,75.7,72.3,73.1,44.7,81.4,65.0,63.5,75.7,64.8,61.0,-,63.6,66.2,57.7,72.4,58.4,65.4,73.4,58.7,54.3,82.2,66.9,57.3,-
747,747,New York Jets,Seattle Seahawks,2008,16,12/21/2008,4:05pm,A,L,3,13,66.6,70.3,64.8,69.9,52.2,59.7,91.7,58.1,53.3,85.7,62.5,60.9,-,70.8,72.7,71.1,73.9,66.2,48.7,86.4,64.6,48.2,89.9,59.8,75.7,-
747,747,Seattle Seahawks,New York Jets,2008,16,12/21/2008,4:05pm,H,W,13,3,70.8,72.7,71.1,73.9,66.2,48.7,86.4,64.6,48.2,89.9,59.8,75.7,-,66.6,70.3,64.8,69.9,52.2,59.7,91.7,58.1,53.3,85.7,62.5,60.9,-
748,748,Atlanta Falcons,Minnesota Vikings,2008,16,12/21/2008,4:15pm,A,W,24,17,70.9,60.4,57.4,58.4,63.0,42.5,75.1,78.8,71.1,88.0,90.4,63.5,-,68.2,69.3,71.3,53.7,68.7,63.6,65.0,63.2,65.0,74.2,65.3,63.2,-
748,748,Minnesota Vikings,Atlanta Falcons,2008,16,12/21/2008,4:15pm,H,L,17,24,68.2,69.3,71.3,53.7,68.7,63.6,65.0,63.2,65.0,74.2,65.3,63.2,-,70.9,60.4,57.4,58.4,63.0,42.5,75.1,78.8,71.1,88.0,90.4,63.5,-
749,749,Philadelphia Eagles,Washington Redskins,2008,16,12/21/2008,4:15pm,A,L,3,10,68.3,58.1,67.6,68.6,49.6,53.7,65.0,78.8,80.6,87.1,80.5,62.9,-,65.8,56.2,46.8,60.9,55.0,59.9,62.3,75.6,70.0,80.5,67.1,73.4,-
749,749,Washington Redskins,Philadelphia Eagles,2008,16,12/21/2008,4:15pm,H,W,10,3,65.8,56.2,46.8,60.9,55.0,59.9,62.3,75.6,70.0,80.5,67.1,73.4,-,68.3,58.1,67.6,68.6,49.6,53.7,65.0,78.8,80.6,87.1,80.5,62.9,-
750,750,Carolina Panthers,New York Giants,2008,16,12/21/2008,8:15pm,A,L,28,34,61.6,79.1,59.5,73.8,71.9,69.4,79.5,44.4,40.6,74.5,62.4,46.2,-,79.9,86.1,64.7,70.6,70.4,70.7,92.3,60.7,57.7,70.6,59.9,62.0,-
750,750,New York Giants,Carolina Panthers,2008,16,12/21/2008,8:15pm,H,W,34,28,79.9,86.1,64.7,70.6,70.4,70.7,92.3,60.7,57.7,70.6,59.9,62.0,-,61.6,79.1,59.5,73.8,71.9,69.4,79.5,44.4,40.6,74.5,62.4,46.2,-
751,751,Green Bay Packers,Chicago Bears,2008,16,12/22/2008,8:30pm,A,L,17,20,77.2,74.2,76.1,82.8,66.9,51.1,76.3,74.7,73.9,83.3,62.5,74.4,-,57.3,51.3,39.1,70.3,55.8,46.2,61.9,64.9,71.1,88.4,56.5,61.7,-
751,751,Chicago Bears,Green Bay Packers,2008,16,12/22/2008,8:30pm,H,W,20,17,57.3,51.3,39.1,70.3,55.8,46.2,61.9,64.9,71.1,88.4,56.5,61.7,-,77.2,74.2,76.1,82.8,66.9,51.1,76.3,74.7,73.9,83.3,62.5,74.4,-
752,752,Los Angeles Rams,Atlanta Falcons,2008,17,12/28/2008,1:00pm,A,L,27,31,73.9,82.6,74.8,73.5,68.4,72.2,87.2,54.0,44.9,61.3,55.2,65.8,-,68.6,79.9,49.2,76.1,67.8,74.1,89.6,54.2,47.3,64.5,59.2,58.4,-
752,752,Atlanta Falcons,Los Angeles Rams,2008,17,12/28/2008,1:00pm,H,W,31,27,68.6,79.9,49.2,76.1,67.8,74.1,89.6,54.2,47.3,64.5,59.2,58.4,-,73.9,82.6,74.8,73.5,68.4,72.2,87.2,54.0,44.9,61.3,55.2,65.8,-
753,753,New England Patriots,Buffalo Bills,2008,17,12/28/2008,1:00pm,A,W,13,0,86.9,78.8,68.9,85.7,59.3,58.8,84.9,86.3,79.9,75.4,85.7,72.1,-,51.3,54.3,54.7,33.8,57.2,59.5,59.6,50.6,54.0,81.9,52.9,45.2,-
753,753,Buffalo Bills,New England Patriots,2008,17,12/28/2008,1:00pm,H,L,0,13,51.3,54.3,54.7,33.8,57.2,59.5,59.6,50.6,54.0,81.9,52.9,45.2,-,86.9,78.8,68.9,85.7,59.3,58.8,84.9,86.3,79.9,75.4,85.7,72.1,-
754,754,Kansas City Chiefs,Cincinnati Bengals,2008,17,12/28/2008,1:00pm,A,L,6,16,59.8,64.6,60.5,89.8,62.1,56.5,57.5,54.1,50.9,79.6,64.2,57.2,-,74.2,73.3,63.6,72.6,50.0,74.5,88.2,70.2,72.5,74.1,51.5,76.7,-
754,754,Cincinnati Bengals,Kansas City Chiefs,2008,17,12/28/2008,1:00pm,H,W,16,6,74.2,73.3,63.6,72.6,50.0,74.5,88.2,70.2,72.5,74.1,51.5,76.7,-,59.8,64.6,60.5,89.8,62.1,56.5,57.5,54.1,50.9,79.6,64.2,57.2,-
755,755,Detroit Lions,Green Bay Packers,2008,17,12/28/2008,1:00pm,A,L,21,31,60.7,67.0,43.8,64.2,69.2,63.3,81.4,50.9,45.2,63.3,61.2,55.7,-,69.0,72.4,88.8,67.2,52.7,54.6,85.5,61.6,51.8,60.0,60.7,70.4,-
755,755,Green Bay Packers,Detroit Lions,2008,17,12/28/2008,1:00pm,H,W,31,21,69.0,72.4,88.8,67.2,52.7,54.6,85.5,61.6,51.8,60.0,60.7,70.4,-,60.7,67.0,43.8,64.2,69.2,63.3,81.4,50.9,45.2,63.3,61.2,55.7,-
756,756,Chicago Bears,Houston Texans,2008,17,12/28/2008,1:00pm,A,L,24,31,65.0,71.5,69.4,86.2,65.7,43.4,75.3,55.7,60.7,85.1,59.8,50.7,-,74.7,80.5,73.3,82.1,79.3,60.1,77.8,60.1,60.8,70.6,54.7,62.5,-
756,756,Houston Texans,Chicago Bears,2008,17,12/28/2008,1:00pm,H,W,31,24,74.7,80.5,73.3,82.1,79.3,60.1,77.8,60.1,60.8,70.6,54.7,62.5,-,65.0,71.5,69.4,86.2,65.7,43.4,75.3,55.7,60.7,85.1,59.8,50.7,-
757,757,Tennessee Titans,Indianapolis Colts,2008,17,12/28/2008,1:00pm,A,L,0,23,53.8,50.1,44.3,79.6,47.7,53.3,57.0,59.1,52.3,68.8,56.5,63.4,-,82.9,80.4,73.7,84.8,75.6,48.9,88.0,77.6,76.2,59.2,64.9,73.4,-
757,757,Indianapolis Colts,Tennessee Titans,2008,17,12/28/2008,1:00pm,H,W,23,0,82.9,80.4,73.7,84.8,75.6,48.9,88.0,77.6,76.2,59.2,64.9,73.4,-,53.8,50.1,44.3,79.6,47.7,53.3,57.0,59.1,52.3,68.8,56.5,63.4,-
758,758,New York Giants,Minnesota Vikings,2008,17,12/28/2008,1:00pm,A,L,19,20,76.1,82.7,81.7,65.6,73.7,79.5,74.7,59.6,72.6,66.9,59.6,49.4,-,65.7,67.7,68.7,69.5,72.6,45.2,69.3,61.3,54.6,81.7,63.9,62.2,-
758,758,Minnesota Vikings,New York Giants,2008,17,12/28/2008,1:00pm,H,W,20,19,65.7,67.7,68.7,69.5,72.6,45.2,69.3,61.3,54.6,81.7,63.9,62.2,-,76.1,82.7,81.7,65.6,73.7,79.5,74.7,59.6,72.6,66.9,59.6,49.4,-
759,759,Carolina Panthers,New Orleans Saints,2008,17,12/28/2008,1:00pm,A,W,33,31,78.8,92.5,91.4,62.1,86.8,79.0,80.0,54.9,43.3,77.1,67.9,54.9,-,64.0,77.2,74.0,59.5,72.1,61.7,90.5,42.3,41.8,42.0,69.6,40.1,-
759,759,New Orleans Saints,Carolina Panthers,2008,17,12/28/2008,1:00pm,H,L,31,33,64.0,77.2,74.0,59.5,72.1,61.7,90.5,42.3,41.8,42.0,69.6,40.1,-,78.8,92.5,91.4,62.1,86.8,79.0,80.0,54.9,43.3,77.1,67.9,54.9,-
760,760,Cleveland Browns,Pittsburgh Steelers,2008,17,12/28/2008,1:00pm,A,L,0,31,54.4,58.0,50.6,83.9,51.7,47.9,69.1,52.6,50.3,71.9,72.6,45.2,-,83.3,79.3,73.5,51.1,76.0,59.3,86.5,80.0,70.9,85.1,65.5,81.3,-
760,760,Pittsburgh Steelers,Cleveland Browns,2008,17,12/28/2008,1:00pm,H,W,31,0,83.3,79.3,73.5,51.1,76.0,59.3,86.5,80.0,70.9,85.1,65.5,81.3,-,54.4,58.0,50.6,83.9,51.7,47.9,69.1,52.6,50.3,71.9,72.6,45.2,-
761,761,Oakland Raiders,Tampa Bay Buccaneers,2008,17,12/28/2008,1:00pm,A,W,31,24,65.0,75.1,60.1,73.7,74.3,64.5,76.6,51.3,33.7,80.0,59.3,62.1,-,68.0,72.6,70.9,75.1,57.4,54.2,90.5,58.4,53.2,69.3,61.2,65.4,-
761,761,Tampa Bay Buccaneers,Oakland Raiders,2008,17,12/28/2008,1:00pm,H,L,24,31,68.0,72.6,70.9,75.1,57.4,54.2,90.5,58.4,53.2,69.3,61.2,65.4,-,65.0,75.1,60.1,73.7,74.3,64.5,76.6,51.3,33.7,80.0,59.3,62.1,-
762,762,Seattle Seahawks,Arizona Cardinals,2008,17,12/28/2008,4:15pm,A,L,21,34,66.1,69.2,67.9,46.3,67.5,62.4,80.4,58.8,49.1,69.9,72.7,56.3,-,75.1,79.4,70.5,65.0,75.7,58.9,88.4,64.3,54.0,68.8,76.2,60.1,-
762,762,Arizona Cardinals,Seattle Seahawks,2008,17,12/28/2008,4:15pm,H,W,34,21,75.1,79.4,70.5,65.0,75.7,58.9,88.4,64.3,54.0,68.8,76.2,60.1,-,66.1,69.2,67.9,46.3,67.5,62.4,80.4,58.8,49.1,69.9,72.7,56.3,-
763,763,Jacksonville Jaguars,Baltimore Ravens,2008,17,12/28/2008,4:15pm,A,L,7,27,52.2,50.4,59.8,76.1,45.5,46.1,57.5,57.1,57.3,85.8,60.9,54.1,-,82.9,81.5,91.3,76.5,74.0,51.2,79.9,75.8,76.6,90.1,57.0,76.0,-
763,763,Baltimore Ravens,Jacksonville Jaguars,2008,17,12/28/2008,4:15pm,H,W,27,7,82.9,81.5,91.3,76.5,74.0,51.2,79.9,75.8,76.6,90.1,57.0,76.0,-,52.2,50.4,59.8,76.1,45.5,46.1,57.5,57.1,57.3,85.8,60.9,54.1,-
764,764,Miami Dolphins,New York Jets,2008,17,12/28/2008,4:15pm,A,W,24,17,72.0,75.3,63.5,75.6,67.2,59.1,88.3,63.3,58.9,69.2,54.2,71.2,-,59.9,63.5,42.3,83.8,61.5,54.9,85.1,54.7,50.6,90.4,58.5,56.6,-
764,764,New York Jets,Miami Dolphins,2008,17,12/28/2008,4:15pm,H,L,17,24,59.9,63.5,42.3,83.8,61.5,54.9,85.1,54.7,50.6,90.4,58.5,56.6,-,72.0,75.3,63.5,75.6,67.2,59.1,88.3,63.3,58.9,69.2,54.2,71.2,-
765,765,Dallas Cowboys,Philadelphia Eagles,2008,17,12/28/2008,4:15pm,A,L,6,44,52.5,49.7,36.3,73.3,47.6,59.6,66.7,60.0,71.8,57.2,58.8,45.9,-,77.3,62.5,70.8,74.7,69.8,42.0,57.6,88.5,61.1,90.1,74.4,89.2,-
765,765,Philadelphia Eagles,Dallas Cowboys,2008,17,12/28/2008,4:15pm,H,W,44,6,77.3,62.5,70.8,74.7,69.8,42.0,57.6,88.5,61.1,90.1,74.4,89.2,-,52.5,49.7,36.3,73.3,47.6,59.6,66.7,60.0,71.8,57.2,58.8,45.9,-
766,766,Washington Redskins,San Francisco 49Ers,2008,17,12/28/2008,4:15pm,A,L,24,27,57.9,63.6,68.6,65.0,53.3,64.7,68.2,50.4,36.9,81.2,54.0,62.1,-,80.9,80.5,70.5,81.8,68.3,53.3,92.1,73.6,73.9,75.5,67.3,67.6,-
766,766,San Francisco 49Ers,Washington Redskins,2008,17,12/28/2008,4:15pm,H,W,27,24,80.9,80.5,70.5,81.8,68.3,53.3,92.1,73.6,73.9,75.5,67.3,67.6,-,57.9,63.6,68.6,65.0,53.3,64.7,68.2,50.4,36.9,81.2,54.0,62.1,-
767,767,Denver Broncos,Los Angeles Chargers,2008,17,12/28/2008,8:15pm,A,L,21,52,57.2,74.7,77.9,74.8,58.5,66.1,94.7,32.0,28.9,66.4,60.0,44.9,-,76.3,91.8,83.6,73.9,75.5,74.4,90.3,51.4,25.7,70.0,56.2,62.6,-
767,767,Los Angeles Chargers,Denver Broncos,2008,17,12/28/2008,8:15pm,H,W,52,21,76.3,91.8,83.6,73.9,75.5,74.4,90.3,51.4,25.7,70.0,56.2,62.6,-,57.2,74.7,77.9,74.8,58.5,66.1,94.7,32.0,28.9,66.4,60.0,44.9,-
768,768,Tennessee Titans,Pittsburgh Steelers,2009,1,09/10/2009,8:30pm,A,L,10,13,72.6,73.9,83.0,57.1,74.1,56.8,64.7,66.8,90.0,82.6,65.7,50.3,-,69.0,74.3,83.5,63.5,73.0,50.3,61.7,56.7,64.4,64.3,70.4,45.9,-
768,768,Pittsburgh Steelers,Tennessee Titans,2009,1,09/10/2009,8:30pm,H,W,13,10,69.0,74.3,83.5,63.5,73.0,50.3,61.7,56.7,64.4,64.3,70.4,45.9,-,72.6,73.9,83.0,57.1,74.1,56.8,64.7,66.8,90.0,82.6,65.7,50.3,-
769,769,Miami Dolphins,Atlanta Falcons,2009,1,09/13/2009,1:00pm,A,L,7,19,65.7,63.9,57.5,51.2,62.1,59.7,74.5,65.7,85.7,72.8,61.3,50.9,-,70.3,66.9,65.6,69.6,74.1,52.5,56.6,71.0,60.4,86.3,82.6,66.5,-
769,769,Atlanta Falcons,Miami Dolphins,2009,1,09/13/2009,1:00pm,H,W,19,7,70.3,66.9,65.6,69.6,74.1,52.5,56.6,71.0,60.4,86.3,82.6,66.5,-,65.7,63.9,57.5,51.2,62.1,59.7,74.5,65.7,85.7,72.8,61.3,50.9,-
770,770,Kansas City Chiefs,Baltimore Ravens,2009,1,09/13/2009,1:00pm,A,L,24,38,62.0,62.5,76.3,68.4,60.2,46.7,56.2,61.0,43.2,66.8,55.1,76.0,-,80.1,75.2,72.8,83.5,70.3,52.0,77.8,81.2,80.8,89.1,72.9,75.1,-
770,770,Baltimore Ravens,Kansas City Chiefs,2009,1,09/13/2009,1:00pm,H,W,38,24,80.1,75.2,72.8,83.5,70.3,52.0,77.8,81.2,80.8,89.1,72.9,75.1,-,62.0,62.5,76.3,68.4,60.2,46.7,56.2,61.0,43.2,66.8,55.1,76.0,-
771,771,Philadelphia Eagles,Carolina Panthers,2009,1,09/13/2009,1:00pm,A,W,38,10,73.4,56.9,49.7,85.9,47.5,56.6,77.0,88.7,79.9,47.6,67.8,89.0,-,55.7,46.7,27.6,80.0,56.9,45.0,56.6,69.6,46.8,88.1,55.4,86.9,-
771,771,Carolina Panthers,Philadelphia Eagles,2009,1,09/13/2009,1:00pm,H,L,10,38,55.7,46.7,27.6,80.0,56.9,45.0,56.6,69.6,46.8,88.1,55.4,86.9,-,73.4,56.9,49.7,85.9,47.5,56.6,77.0,88.7,79.9,47.6,67.8,89.0,-
772,772,Denver Broncos,Cincinnati Bengals,2009,1,09/13/2009,1:00pm,A,W,12,7,66.5,66.1,71.5,66.6,52.5,59.9,83.3,64.6,55.2,66.3,64.3,65.8,-,70.3,70.8,73.4,62.8,60.3,66.0,79.7,65.5,55.7,71.5,61.2,70.6,-
772,772,Cincinnati Bengals,Denver Broncos,2009,1,09/13/2009,1:00pm,H,L,7,12,70.3,70.8,73.4,62.8,60.3,66.0,79.7,65.5,55.7,71.5,61.2,70.6,-,66.5,66.1,71.5,66.6,52.5,59.9,83.3,64.6,55.2,66.3,64.3,65.8,-
773,773,Minnesota Vikings,Cleveland Browns,2009,1,09/13/2009,1:00pm,A,W,34,20,76.4,73.6,52.2,78.3,49.2,73.6,87.7,74.1,59.0,74.2,63.7,79.9,-,56.6,58.1,51.2,74.8,53.0,58.0,80.5,55.8,42.4,62.7,62.4,67.4,-
773,773,Cleveland Browns,Minnesota Vikings,2009,1,09/13/2009,1:00pm,H,L,20,34,56.6,58.1,51.2,74.8,53.0,58.0,80.5,55.8,42.4,62.7,62.4,67.4,-,76.4,73.6,52.2,78.3,49.2,73.6,87.7,74.1,59.0,74.2,63.7,79.9,-
774,774,New York Jets,Houston Texans,2009,1,09/13/2009,1:00pm,A,W,24,7,71.5,67.9,55.5,79.0,74.3,47.5,74.8,72.8,74.4,86.5,64.2,69.7,-,55.0,56.3,48.4,72.1,53.1,56.6,67.6,55.5,60.1,63.7,58.4,50.6,-
774,774,Houston Texans,New York Jets,2009,1,09/13/2009,1:00pm,H,L,7,24,55.0,56.3,48.4,72.1,53.1,56.6,67.6,55.5,60.1,63.7,58.4,50.6,-,71.5,67.9,55.5,79.0,74.3,47.5,74.8,72.8,74.4,86.5,64.2,69.7,-
775,775,Jacksonville Jaguars,Indianapolis Colts,2009,1,09/13/2009,1:00pm,A,L,12,14,57.5,59.7,66.1,31.5,46.4,50.5,85.5,56.0,66.4,72.9,57.3,49.6,-,72.0,72.2,75.4,75.6,66.9,37.5,83.5,66.7,45.9,72.2,79.9,73.6,-
775,775,Indianapolis Colts,Jacksonville Jaguars,2009,1,09/13/2009,1:00pm,H,W,14,12,72.0,72.2,75.4,75.6,66.9,37.5,83.5,66.7,45.9,72.2,79.9,73.6,-,57.5,59.7,66.1,31.5,46.4,50.5,85.5,56.0,66.4,72.9,57.3,49.6,-
776,776,Detroit Lions,New Orleans Saints,2009,1,09/13/2009,1:00pm,A,L,27,45,44.7,45.3,29.2,85.7,48.1,46.5,64.1,49.6,57.6,66.4,51.6,54.9,-,81.4,79.1,79.3,86.7,78.3,41.8,79.8,76.2,71.2,67.9,51.6,84.1,-
776,776,New Orleans Saints,Detroit Lions,2009,1,09/13/2009,1:00pm,H,W,45,27,81.4,79.1,79.3,86.7,78.3,41.8,79.8,76.2,71.2,67.9,51.6,84.1,-,44.7,45.3,29.2,85.7,48.1,46.5,64.1,49.6,57.6,66.4,51.6,54.9,-
777,777,Dallas Cowboys,Tampa Bay Buccaneers,2009,1,09/13/2009,1:00pm,A,W,34,21,73.1,80.2,75.0,55.9,70.0,56.6,90.9,61.6,56.0,85.0,62.6,61.4,-,60.3,74.6,72.1,62.4,62.3,77.5,77.1,35.0,29.8,41.2,69.5,36.9,-
777,777,Tampa Bay Buccaneers,Dallas Cowboys,2009,1,09/13/2009,1:00pm,H,L,21,34,60.3,74.6,72.1,62.4,62.3,77.5,77.1,35.0,29.8,41.2,69.5,36.9,-,73.1,80.2,75.0,55.9,70.0,56.6,90.9,61.6,56.0,85.0,62.6,61.4,-
778,778,San Francisco 49Ers,Arizona Cardinals,2009,1,09/13/2009,4:15pm,A,W,20,16,71.6,59.9,57.7,76.9,64.7,44.9,53.4,81.4,65.1,76.0,85.6,74.9,-,66.3,55.9,61.1,29.9,57.1,48.9,82.8,79.8,90.0,77.8,62.5,75.3,-
778,778,Arizona Cardinals,San Francisco 49Ers,2009,1,09/13/2009,4:15pm,H,L,16,20,66.3,55.9,61.1,29.9,57.1,48.9,82.8,79.8,90.0,77.8,62.5,75.3,-,71.6,59.9,57.7,76.9,64.7,44.9,53.4,81.4,65.1,76.0,85.6,74.9,-
779,779,Washington Redskins,New York Giants,2009,1,09/13/2009,4:15pm,A,L,17,23,64.2,65.9,63.8,73.3,66.1,65.3,55.2,60.8,60.8,54.1,69.2,57.8,-,79.4,75.8,75.2,68.5,70.4,51.9,81.7,77.0,89.3,80.7,72.3,60.3,-
779,779,New York Giants,Washington Redskins,2009,1,09/13/2009,4:15pm,H,W,23,17,79.4,75.8,75.2,68.5,70.4,51.9,81.7,77.0,89.3,80.7,72.3,60.3,-,64.2,65.9,63.8,73.3,66.1,65.3,55.2,60.8,60.8,54.1,69.2,57.8,-
780,780,Los Angeles Rams,Seattle Seahawks,2009,1,09/13/2009,4:15pm,A,L,0,28,58.1,55.5,59.0,71.1,54.2,49.4,72.8,62.0,67.5,89.9,47.5,63.8,-,74.1,75.8,63.5,93.9,72.5,56.3,75.4,66.0,45.8,63.7,57.9,81.3,-
780,780,Seattle Seahawks,Los Angeles Rams,2009,1,09/13/2009,4:15pm,H,W,28,0,74.1,75.8,63.5,93.9,72.5,56.3,75.4,66.0,45.8,63.7,57.9,81.3,-,58.1,55.5,59.0,71.1,54.2,49.4,72.8,62.0,67.5,89.9,47.5,63.8,-
781,781,Chicago Bears,Green Bay Packers,2009,1,09/13/2009,8:20pm,A,L,15,21,59.4,60.1,58.7,59.8,65.3,49.3,60.4,58.5,56.7,68.5,78.0,48.4,-,77.3,71.5,83.9,53.7,61.9,62.1,72.0,77.6,83.4,81.9,66.0,67.7,-
781,781,Green Bay Packers,Chicago Bears,2009,1,09/13/2009,8:20pm,H,W,21,15,77.3,71.5,83.9,53.7,61.9,62.1,72.0,77.6,83.4,81.9,66.0,67.7,-,59.4,60.1,58.7,59.8,65.3,49.3,60.4,58.5,56.7,68.5,78.0,48.4,-
782,782,Los Angeles Chargers,Oakland Raiders,2009,1,09/14/2009,10:15pm,A,W,24,20,67.4,72.9,74.3,64.9,70.5,49.2,81.1,57.6,51.5,67.7,55.4,65.7,-,67.0,65.5,56.6,84.3,53.2,55.5,84.8,66.4,52.9,82.4,65.1,71.9,-
782,782,Oakland Raiders,Los Angeles Chargers,2009,1,09/14/2009,10:15pm,H,L,20,24,67.0,65.5,56.6,84.3,53.2,55.5,84.8,66.4,52.9,82.4,65.1,71.9,-,67.4,72.9,74.3,64.9,70.5,49.2,81.1,57.6,51.5,67.7,55.4,65.7,-
783,783,Buffalo Bills,New England Patriots,2009,1,09/14/2009,7:00pm,A,L,24,25,66.3,71.6,74.6,46.9,59.4,67.2,90.5,59.2,52.2,72.2,59.3,63.3,-,68.2,72.5,69.0,71.0,65.4,60.3,85.5,56.2,51.6,72.0,75.7,50.3,-
783,783,New England Patriots,Buffalo Bills,2009,1,09/14/2009,7:00pm,H,W,25,24,68.2,72.5,69.0,71.0,65.4,60.3,85.5,56.2,51.6,72.0,75.7,50.3,-,66.3,71.6,74.6,46.9,59.4,67.2,90.5,59.2,52.2,72.2,59.3,63.3,-
784,784,Carolina Panthers,Atlanta Falcons,2009,2,09/20/2009,1:00pm,A,L,20,28,65.8,76.8,69.1,72.9,71.5,59.9,86.2,47.9,53.4,66.2,52.0,48.9,-,73.7,81.2,85.4,81.6,72.9,52.5,83.3,59.1,53.3,61.7,63.7,61.5,-
784,784,Atlanta Falcons,Carolina Panthers,2009,2,09/20/2009,1:00pm,H,W,28,20,73.7,81.2,85.4,81.6,72.9,52.5,83.3,59.1,53.3,61.7,63.7,61.5,-,65.8,76.8,69.1,72.9,71.5,59.9,86.2,47.9,53.4,66.2,52.0,48.9,-
785,785,Minnesota Vikings,Detroit Lions,2009,2,09/20/2009,1:00pm,A,W,27,13,65.3,65.4,78.8,54.5,71.3,44.2,58.8,63.3,54.1,71.2,61.9,70.9,-,60.6,60.4,39.9,58.7,57.4,53.8,82.2,60.7,60.9,56.4,67.9,52.9,-
785,785,Detroit Lions,Minnesota Vikings,2009,2,09/20/2009,1:00pm,H,L,13,27,60.6,60.4,39.9,58.7,57.4,53.8,82.2,60.7,60.9,56.4,67.9,52.9,-,65.3,65.4,78.8,54.5,71.3,44.2,58.8,63.3,54.1,71.2,61.9,70.9,-
786,786,Cincinnati Bengals,Green Bay Packers,2009,2,09/20/2009,1:00pm,A,W,31,24,70.5,65.5,48.9,74.5,67.4,53.9,78.5,72.8,62.6,90.2,64.8,75.0,-,61.0,63.7,76.0,71.8,52.2,58.6,70.6,56.4,50.5,57.0,58.6,68.8,-
786,786,Green Bay Packers,Cincinnati Bengals,2009,2,09/20/2009,1:00pm,H,L,24,31,61.0,63.7,76.0,71.8,52.2,58.6,70.6,56.4,50.5,57.0,58.6,68.8,-,70.5,65.5,48.9,74.5,67.4,53.9,78.5,72.8,62.6,90.2,64.8,75.0,-
787,787,Arizona Cardinals,Jacksonville Jaguars,2009,2,09/20/2009,1:00pm,A,W,31,17,74.6,71.4,72.2,77.8,72.3,43.6,69.8,73.2,62.1,67.6,77.6,66.8,-,56.8,60.7,60.5,60.2,59.0,54.3,73.8,52.2,66.2,79.7,56.8,41.6,-
787,787,Jacksonville Jaguars,Arizona Cardinals,2009,2,09/20/2009,1:00pm,H,L,17,31,56.8,60.7,60.5,60.2,59.0,54.3,73.8,52.2,66.2,79.7,56.8,41.6,-,74.6,71.4,72.2,77.8,72.3,43.6,69.8,73.2,62.1,67.6,77.6,66.8,-
788,788,Oakland Raiders,Kansas City Chiefs,2009,2,09/20/2009,1:00pm,A,W,13,10,58.8,54.4,44.2,74.3,55.1,50.4,69.5,63.1,54.8,67.8,61.8,69.7,-,67.9,71.1,65.0,67.6,62.5,64.3,86.0,57.8,54.5,50.8,63.4,57.9,-
788,788,Kansas City Chiefs,Oakland Raiders,2009,2,09/20/2009,1:00pm,H,L,10,13,67.9,71.1,65.0,67.6,62.5,64.3,86.0,57.8,54.5,50.8,63.4,57.9,-,58.8,54.4,44.2,74.3,55.1,50.4,69.5,63.1,54.8,67.8,61.8,69.7,-
789,789,New England Patriots,New York Jets,2009,2,09/20/2009,1:00pm,A,L,9,16,70.6,64.5,65.1,88.8,56.1,56.3,68.6,76.5,85.7,54.9,64.9,60.0,-,70.0,61.0,68.6,79.7,67.8,48.5,52.3,76.1,72.7,75.0,55.9,81.9,-
789,789,New York Jets,New England Patriots,2009,2,09/20/2009,1:00pm,H,W,16,9,70.0,61.0,68.6,79.7,67.8,48.5,52.3,76.1,72.7,75.0,55.9,81.9,-,70.6,64.5,65.1,88.8,56.1,56.3,68.6,76.5,85.7,54.9,64.9,60.0,-
790,790,New Orleans Saints,Philadelphia Eagles,2009,2,09/20/2009,1:00pm,A,W,48,22,75.1,77.0,82.8,71.3,73.9,62.3,66.3,67.7,63.8,77.5,64.2,67.0,-,64.5,66.2,52.8,77.3,66.1,64.1,66.4,60.0,60.5,69.8,66.6,55.2,-
790,790,Philadelphia Eagles,New Orleans Saints,2009,2,09/20/2009,1:00pm,H,L,22,48,64.5,66.2,52.8,77.3,66.1,64.1,66.4,60.0,60.5,69.8,66.6,55.2,-,75.1,77.0,82.8,71.3,73.9,62.3,66.3,67.7,63.8,77.5,64.2,67.0,-
