,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
615,Green Bay Packers,Minnesota Vikings,2007,4,09/30/2007,1:00pm,A,W,23,16,72.4,70.6,89.4,68.7,68.2,42.6,51.4,70.0,66.7,76.1,72.6,66.9,-,76.4,73.0,68.9,65.7,65.9,87.4,66.5,74.7,84.8,74.1,57.4,73.3,-
616,Houston Texans,Atlanta Falcons,2007,4,09/30/2007,1:00pm,A,L,16,26,71.6,73.1,79.6,59.3,77.1,47.2,58.9,65.1,69.2,73.9,69.0,56.9,-,85.9,81.8,87.8,55.2,74.8,61.0,79.2,81.8,85.1,84.2,75.8,71.3,-
617,Los Angeles Rams,Dallas Cowboys,2007,4,09/30/2007,1:00pm,A,L,7,35,53.9,51.1,43.4,41.4,60.0,73.3,56.3,59.1,65.8,56.2,58.7,52.7,-,91.7,83.6,77.5,80.7,70.1,85.4,73.5,90.7,84.0,76.3,78.3,88.3,-
618,Miami Dolphins,Oakland Raiders,2007,4,09/30/2007,1:00pm,H,L,17,35,55.7,65.5,48.5,72.5,57.2,73.5,77.4,46.1,42.5,77.3,65.4,53.2,-,76.1,78.9,62.9,84.8,58.5,68.1,87.7,66.3,51.5,51.5,66.2,75.7,-
619,Minnesota Vikings,Green Bay Packers,2007,4,09/30/2007,1:00pm,H,L,16,23,76.4,73.0,68.9,65.7,65.9,87.4,66.5,74.7,84.8,74.1,57.4,73.3,-,72.4,70.6,89.4,68.7,68.2,42.6,51.4,70.0,66.7,76.1,72.6,66.9,-
620,New York Jets,Buffalo Bills,2007,4,09/30/2007,1:00pm,A,L,14,17,76.0,73.5,62.9,70.5,76.6,60.5,71.5,73.2,88.0,84.8,56.9,64.1,-,76.5,76.0,90.5,87.1,76.0,53.6,53.7,71.4,74.7,89.9,59.4,69.4,-
621,Oakland Raiders,Miami Dolphins,2007,4,09/30/2007,1:00pm,A,W,35,17,76.1,78.9,62.9,84.8,58.5,68.1,87.7,66.3,51.5,51.5,66.2,75.7,-,55.7,65.5,48.5,72.5,57.2,73.5,77.4,46.1,42.5,77.3,65.4,53.2,-
622,Carolina Panthers,Tampa Bay Buccaneers,2007,4,09/30/2007,4:05pm,H,L,7,20,56.6,51.4,44.5,73.3,44.6,51.3,72.8,65.6,83.1,77.0,63.5,43.7,-,74.3,67.2,75.5,78.0,63.5,65.6,54.9,77.4,63.8,74.4,63.5,81.3,-
623,San Francisco 49Ers,Seattle Seahawks,2007,4,09/30/2007,4:05pm,H,L,3,23,53.9,43.1,51.4,49.6,56.3,34.7,43.8,69.5,86.1,66.6,50.7,57.4,-,79.0,68.2,62.5,94.5,73.7,54.3,56.3,86.4,91.4,55.7,81.3,67.9,-
624,Seattle Seahawks,San Francisco 49Ers,2007,4,09/30/2007,4:05pm,A,W,23,3,79.0,68.2,62.5,94.5,73.7,54.3,56.3,86.4,91.4,55.7,81.3,67.9,-,53.9,43.1,51.4,49.6,56.3,34.7,43.8,69.5,86.1,66.6,50.7,57.4,-
625,Tampa Bay Buccaneers,Carolina Panthers,2007,4,09/30/2007,4:05pm,A,W,20,7,74.3,67.2,75.5,78.0,63.5,65.6,54.9,77.4,63.8,74.4,63.5,81.3,-,56.6,51.4,44.5,73.3,44.6,51.3,72.8,65.6,83.1,77.0,63.5,43.7,-
626,Arizona Cardinals,Pittsburgh Steelers,2007,4,09/30/2007,4:15pm,H,W,21,14,73.1,66.8,77.5,65.6,66.9,34.1,71.7,76.3,84.3,82.5,70.6,63.8,-,61.6,54.0,45.7,55.1,67.8,33.4,68.0,71.8,72.8,86.4,67.7,67.6,-
627,Denver Broncos,Indianapolis Colts,2007,4,09/30/2007,4:15pm,A,L,20,38,60.8,76.6,62.9,77.7,69.9,60.5,82.4,42.3,32.0,55.6,64.6,53.0,-,78.2,88.5,80.4,61.4,72.8,85.0,85.1,56.3,51.1,41.3,64.2,59.1,-
628,Indianapolis Colts,Denver Broncos,2007,4,09/30/2007,4:15pm,H,W,38,20,78.2,88.5,80.4,61.4,72.8,85.0,85.1,56.3,51.1,41.3,64.2,59.1,-,60.8,76.6,62.9,77.7,69.9,60.5,82.4,42.3,32.0,55.6,64.6,53.0,-
629,Kansas City Chiefs,Los Angeles Chargers,2007,4,09/30/2007,4:15pm,A,W,30,16,72.3,73.9,75.7,75.6,81.4,70.6,48.3,66.4,49.3,62.4,69.2,69.9,-,80.6,70.7,55.6,82.6,59.6,75.1,79.4,86.9,85.6,61.9,72.0,78.4,-
630,Los Angeles Chargers,Kansas City Chiefs,2007,4,09/30/2007,4:15pm,H,L,16,30,80.6,70.7,55.6,82.6,59.6,75.1,79.4,86.9,85.6,61.9,72.0,78.4,-,72.3,73.9,75.7,75.6,81.4,70.6,48.3,66.4,49.3,62.4,69.2,69.9,-
631,Pittsburgh Steelers,Arizona Cardinals,2007,4,09/30/2007,4:15pm,A,L,14,21,61.6,54.0,45.7,55.1,67.8,33.4,68.0,71.8,72.8,86.4,67.7,67.6,-,73.1,66.8,77.5,65.6,66.9,34.1,71.7,76.3,84.3,82.5,70.6,63.8,-
632,New York Giants,Philadelphia Eagles,2007,4,09/30/2007,8:25pm,H,W,16,3,72.6,70.5,65.6,74.7,70.7,62.5,65.3,70.5,57.3,86.7,87.7,57.1,-,59.7,57.8,57.1,35.2,60.4,64.1,74.4,62.6,70.6,78.5,59.0,64.0,-
633,Philadelphia Eagles,New York Giants,2007,4,09/30/2007,8:25pm,A,L,3,16,59.7,57.8,57.1,35.2,60.4,64.1,74.4,62.6,70.6,78.5,59.0,64.0,-,72.6,70.5,65.6,74.7,70.7,62.5,65.3,70.5,57.3,86.7,87.7,57.1,-
634,Cincinnati Bengals,New England Patriots,2007,4,10/01/2007,8:40pm,H,L,13,34,65.7,65.9,60.7,76.3,66.3,66.2,58.7,63.2,59.5,78.8,69.4,61.7,-,80.8,82.9,89.9,64.0,76.8,68.0,72.8,69.0,75.1,72.7,65.8,61.3,-
635,New England Patriots,Cincinnati Bengals,2007,4,10/01/2007,8:40pm,A,W,34,13,80.8,82.9,89.9,64.0,76.8,68.0,72.8,69.0,75.1,72.7,65.8,61.3,-,65.7,65.9,60.7,76.3,66.3,66.2,58.7,63.2,59.5,78.8,69.4,61.7,-
636,Arizona Cardinals,Los Angeles Rams,2007,5,10/07/2007,1:00pm,A,W,34,31,68.9,65.2,62.6,58.0,74.9,40.5,63.0,70.5,68.8,74.1,73.7,66.7,-,70.1,65.3,66.0,60.6,65.3,63.3,61.2,72.6,80.0,82.9,74.0,58.6,-
637,Atlanta Falcons,Tennessee Titans,2007,5,10/07/2007,1:00pm,A,L,13,20,54.8,46.9,46.3,54.5,51.8,60.1,47.8,67.4,76.5,83.6,55.4,65.1,-,80.2,64.6,56.3,81.3,65.5,58.1,62.7,90.4,88.1,61.4,86.0,86.6,-
638,Carolina Panthers,New Orleans Saints,2007,5,10/07/2007,1:00pm,A,W,16,13,74.2,73.6,63.2,77.9,75.7,62.1,67.6,70.5,72.0,67.9,56.2,75.8,-,72.9,71.5,77.9,88.3,66.3,46.5,68.7,69.7,77.2,72.0,61.6,61.2,-
639,Cleveland Browns,New England Patriots,2007,5,10/07/2007,1:00pm,A,L,17,34,62.9,68.1,54.5,83.9,65.6,67.6,70.3,54.8,62.3,74.8,51.2,52.8,-,74.4,78.3,67.1,89.3,66.7,70.6,81.5,63.3,55.2,78.9,60.0,68.0,-
640,Detroit Lions,Washington Redskins,2007,5,10/07/2007,1:00pm,A,L,3,34,47.1,47.8,37.5,63.1,50.5,45.6,69.4,51.2,65.1,71.5,60.5,37.6,-,89.2,82.5,84.8,80.9,87.0,49.3,75.2,87.5,66.3,79.8,74.6,89.1,-
641,Houston Texans,Miami Dolphins,2007,5,10/07/2007,1:00pm,H,W,22,19,70.1,73.8,81.6,85.9,72.7,42.2,64.6,60.3,41.2,38.3,62.5,73.8,-,67.4,71.6,50.9,73.8,69.3,66.1,84.0,60.1,76.2,78.3,64.2,46.9,-
642,Jacksonville Jaguars,Kansas City Chiefs,2007,5,10/07/2007,1:00pm,A,W,17,7,78.5,74.4,78.0,63.1,77.1,69.0,62.5,77.3,90.7,64.4,53.5,75.3,-,63.5,62.6,56.8,86.3,65.8,56.8,37.0,63.3,74.1,71.6,71.4,44.3,-
643,Kansas City Chiefs,Jacksonville Jaguars,2007,5,10/07/2007,1:00pm,H,L,7,17,63.5,62.6,56.8,86.3,65.8,56.8,37.0,63.3,74.1,71.6,71.4,44.3,-,78.5,74.4,78.0,63.1,77.1,69.0,62.5,77.3,90.7,64.4,53.5,75.3,-
644,Los Angeles Rams,Arizona Cardinals,2007,5,10/07/2007,1:00pm,H,L,31,34,70.1,65.3,66.0,60.6,65.3,63.3,61.2,72.6,80.0,82.9,74.0,58.6,-,68.9,65.2,62.6,58.0,74.9,40.5,63.0,70.5,68.8,74.1,73.7,66.7,-
645,Miami Dolphins,Houston Texans,2007,5,10/07/2007,1:00pm,A,L,19,22,67.4,71.6,50.9,73.8,69.3,66.1,84.0,60.1,76.2,78.3,64.2,46.9,-,70.1,73.8,81.6,85.9,72.7,42.2,64.6,60.3,41.2,38.3,62.5,73.8,-
646,New England Patriots,Cleveland Browns,2007,5,10/07/2007,1:00pm,H,W,34,17,74.4,78.3,67.1,89.3,66.7,70.6,81.5,63.3,55.2,78.9,60.0,68.0,-,62.9,68.1,54.5,83.9,65.6,67.6,70.3,54.8,62.3,74.8,51.2,52.8,-
647,New Orleans Saints,Carolina Panthers,2007,5,10/07/2007,1:00pm,H,L,13,16,72.9,71.5,77.9,88.3,66.3,46.5,68.7,69.7,77.2,72.0,61.6,61.2,-,74.2,73.6,63.2,77.9,75.7,62.1,67.6,70.5,72.0,67.9,56.2,75.8,-
648,New York Giants,New York Jets,2007,5,10/07/2007,1:00pm,H,W,35,24,91.3,79.1,64.0,81.6,64.4,76.0,80.0,91.1,90.1,83.0,69.4,90.0,-,72.8,73.2,73.4,77.7,71.0,58.7,63.9,67.1,63.8,70.6,62.8,70.6,-
649,New York Jets,New York Giants,2007,5,10/07/2007,1:00pm,A,L,24,35,72.8,73.2,73.4,77.7,71.0,58.7,63.9,67.1,63.8,70.6,62.8,70.6,-,91.3,79.1,64.0,81.6,64.4,76.0,80.0,91.1,90.1,83.0,69.4,90.0,-
650,Pittsburgh Steelers,Seattle Seahawks,2007,5,10/07/2007,1:00pm,H,W,21,0,86.1,78.8,80.5,73.8,76.0,62.5,68.9,87.2,83.3,84.4,63.7,87.0,-,61.6,53.2,32.9,92.4,57.3,65.0,59.9,69.8,76.3,65.1,65.1,54.1,-
651,Seattle Seahawks,Pittsburgh Steelers,2007,5,10/07/2007,1:00pm,A,L,0,21,61.6,53.2,32.9,92.4,57.3,65.0,59.9,69.8,76.3,65.1,65.1,54.1,-,86.1,78.8,80.5,73.8,76.0,62.5,68.9,87.2,83.3,84.4,63.7,87.0,-
652,Tennessee Titans,Atlanta Falcons,2007,5,10/07/2007,1:00pm,H,W,20,13,80.2,64.6,56.3,81.3,65.5,58.1,62.7,90.4,88.1,61.4,86.0,86.6,-,54.8,46.9,46.3,54.5,51.8,60.1,47.8,67.4,76.5,83.6,55.4,65.1,-
653,Washington Redskins,Detroit Lions,2007,5,10/07/2007,1:00pm,H,W,34,3,89.2,82.5,84.8,80.9,87.0,49.3,75.2,87.5,66.3,79.8,74.6,89.1,-,47.1,47.8,37.5,63.1,50.5,45.6,69.4,51.2,65.1,71.5,60.5,37.6,-
654,Indianapolis Colts,Tampa Bay Buccaneers,2007,5,10/07/2007,4:05pm,H,W,33,14,81.5,84.2,79.7,73.3,83.2,56.9,80.2,66.5,79.0,55.0,72.0,54.4,-,61.5,69.0,78.9,61.8,65.4,62.0,51.0,54.6,60.0,56.1,60.2,50.0,-
655,Tampa Bay Buccaneers,Indianapolis Colts,2007,5,10/07/2007,4:05pm,A,L,14,33,61.5,69.0,78.9,61.8,65.4,62.0,51.0,54.6,60.0,56.1,60.2,50.0,-,81.5,84.2,79.7,73.3,83.2,56.9,80.2,66.5,79.0,55.0,72.0,54.4,-
656,Baltimore Ravens,San Francisco 49Ers,2007,5,10/07/2007,4:15pm,A,W,9,7,72.1,64.8,62.1,92.5,61.8,67.6,52.6,82.7,92.1,43.4,74.9,62.5,-,72.0,61.7,63.8,83.2,63.7,54.0,48.8,76.1,90.7,73.9,50.4,67.1,-
657,Denver Broncos,Los Angeles Chargers,2007,5,10/07/2007,4:15pm,H,L,3,41,51.1,63.1,64.1,85.4,57.3,57.6,55.3,37.2,61.1,56.4,55.1,27.1,-,86.9,91.6,97.1,91.7,91.7,56.8,74.2,71.7,75.3,75.4,53.6,72.9,-
658,Los Angeles Chargers,Denver Broncos,2007,5,10/07/2007,4:15pm,A,W,41,3,86.9,91.6,97.1,91.7,91.7,56.8,74.2,71.7,75.3,75.4,53.6,72.9,-,51.1,63.1,64.1,85.4,57.3,57.6,55.3,37.2,61.1,56.4,55.1,27.1,-
659,San Francisco 49Ers,Baltimore Ravens,2007,5,10/07/2007,4:15pm,H,L,7,9,72.0,61.7,63.8,83.2,63.7,54.0,48.8,76.1,90.7,73.9,50.4,67.1,-,72.1,64.8,62.1,92.5,61.8,67.6,52.6,82.7,92.1,43.4,74.9,62.5,-
660,Chicago Bears,Green Bay Packers,2007,5,10/07/2007,8:25pm,A,W,27,20,67.3,64.9,69.6,53.9,69.9,54.5,61.7,67.6,58.1,36.1,68.9,68.5,-,72.2,73.4,74.2,58.7,60.8,70.9,80.1,65.3,70.1,50.8,73.6,57.2,-
661,Green Bay Packers,Chicago Bears,2007,5,10/07/2007,8:25pm,H,L,20,27,72.2,73.4,74.2,58.7,60.8,70.9,80.1,65.3,70.1,50.8,73.6,57.2,-,67.3,64.9,69.6,53.9,69.9,54.5,61.7,67.6,58.1,36.1,68.9,68.5,-
662,Buffalo Bills,Dallas Cowboys,2007,5,10/08/2007,8:40pm,H,L,24,25,74.0,62.8,55.1,76.7,69.1,56.0,52.8,81.3,64.3,62.8,67.2,89.2,-,72.8,68.9,65.1,67.5,72.6,51.2,63.2,73.6,84.6,61.6,66.9,61.3,-
663,Dallas Cowboys,Buffalo Bills,2007,5,10/08/2007,8:40pm,A,W,25,24,72.8,68.9,65.1,67.5,72.6,51.2,63.2,73.6,84.6,61.6,66.9,61.3,-,74.0,62.8,55.1,76.7,69.1,56.0,52.8,81.3,64.3,62.8,67.2,89.2,-
664,Baltimore Ravens,Los Angeles Rams,2007,6,10/14/2007,1:00pm,H,W,22,3,75.7,65.8,60.3,82.4,73.1,44.1,63.0,82.5,88.4,74.6,70.4,70.0,-,63.9,52.4,48.1,67.0,65.5,48.3,46.8,77.1,79.2,80.7,67.2,71.4,-
665,Chicago Bears,Minnesota Vikings,2007,6,10/14/2007,1:00pm,H,L,31,34,59.6,66.6,77.7,90.5,58.3,47.5,60.9,48.9,60.8,69.0,60.5,35.5,-,71.6,76.5,71.4,74.8,56.3,73.9,77.7,62.6,79.3,64.8,51.8,56.7,-
666,Cincinnati Bengals,Kansas City Chiefs,2007,6,10/14/2007,1:00pm,A,L,20,27,77.5,76.6,53.2,74.1,81.6,52.6,88.0,71.7,84.1,65.9,64.5,57.1,-,76.7,79.7,90.4,75.2,80.5,48.5,68.3,66.2,52.3,64.0,69.6,68.2,-
667,Cleveland Browns,Miami Dolphins,2007,6,10/14/2007,1:00pm,H,W,41,31,75.7,83.5,97.1,87.1,68.7,62.8,70.1,61.1,50.1,68.7,61.5,65.1,-,67.2,71.8,57.2,76.3,58.9,90.4,81.8,57.2,69.2,68.5,52.1,47.7,-
668,Green Bay Packers,Washington Redskins,2007,6,10/14/2007,1:00pm,H,W,17,14,56.8,58.8,43.5,81.7,53.5,68.2,68.1,55.6,60.9,57.1,71.0,48.9,-,72.6,65.0,78.7,48.4,59.9,45.9,76.4,78.7,67.5,69.0,63.1,83.4,-
669,Houston Texans,Jacksonville Jaguars,2007,6,10/14/2007,1:00pm,A,L,17,37,66.3,73.5,73.8,79.8,73.7,50.6,64.4,54.0,42.5,31.3,50.2,68.2,-,72.8,72.3,59.5,93.0,52.1,90.7,75.7,68.8,67.4,87.5,61.6,66.7,-
670,Jacksonville Jaguars,Houston Texans,2007,6,10/14/2007,1:00pm,H,W,37,17,72.8,72.3,59.5,93.0,52.1,90.7,75.7,68.8,67.4,87.5,61.6,66.7,-,66.3,73.5,73.8,79.8,73.7,50.6,64.4,54.0,42.5,31.3,50.2,68.2,-
671,Kansas City Chiefs,Cincinnati Bengals,2007,6,10/14/2007,1:00pm,H,W,27,20,76.7,79.7,90.4,75.2,80.5,48.5,68.3,66.2,52.3,64.0,69.6,68.2,-,77.5,76.6,53.2,74.1,81.6,52.6,88.0,71.7,84.1,65.9,64.5,57.1,-
672,Los Angeles Rams,Baltimore Ravens,2007,6,10/14/2007,1:00pm,A,L,3,22,63.9,52.4,48.1,67.0,65.5,48.3,46.8,77.1,79.2,80.7,67.2,71.4,-,75.7,65.8,60.3,82.4,73.1,44.1,63.0,82.5,88.4,74.6,70.4,70.0,-
673,Miami Dolphins,Cleveland Browns,2007,6,10/14/2007,1:00pm,A,L,31,41,67.2,71.8,57.2,76.3,58.9,90.4,81.8,57.2,69.2,68.5,52.1,47.7,-,75.7,83.5,97.1,87.1,68.7,62.8,70.1,61.1,50.1,68.7,61.5,65.1,-
674,Minnesota Vikings,Chicago Bears,2007,6,10/14/2007,1:00pm,A,W,34,31,71.6,76.5,71.4,74.8,56.3,73.9,77.7,62.6,79.3,64.8,51.8,56.7,-,59.6,66.6,77.7,90.5,58.3,47.5,60.9,48.9,60.8,69.0,60.5,35.5,-
675,New York Jets,Philadelphia Eagles,2007,6,10/14/2007,1:00pm,H,L,9,16,67.6,67.6,61.5,72.7,66.6,55.0,68.6,65.0,57.0,58.6,69.5,62.7,-,83.9,84.2,61.1,76.3,74.7,88.1,81.5,73.7,67.8,79.5,64.9,73.5,-
676,Philadelphia Eagles,New York Jets,2007,6,10/14/2007,1:00pm,A,W,16,9,83.9,84.2,61.1,76.3,74.7,88.1,81.5,73.7,67.8,79.5,64.9,73.5,-,67.6,67.6,61.5,72.7,66.6,55.0,68.6,65.0,57.0,58.6,69.5,62.7,-
677,Tampa Bay Buccaneers,Tennessee Titans,2007,6,10/14/2007,1:00pm,H,W,13,10,69.8,71.7,89.6,51.7,66.8,50.2,68.0,64.5,79.7,58.5,57.7,52.8,-,62.4,66.2,72.9,74.4,69.6,44.4,60.5,54.8,67.4,35.1,78.9,42.1,-
678,Tennessee Titans,Tampa Bay Buccaneers,2007,6,10/14/2007,1:00pm,A,L,10,13,62.4,66.2,72.9,74.4,69.6,44.4,60.5,54.8,67.4,35.1,78.9,42.1,-,69.8,71.7,89.6,51.7,66.8,50.2,68.0,64.5,79.7,58.5,57.7,52.8,-
679,Washington Redskins,Green Bay Packers,2007,6,10/14/2007,1:00pm,A,L,14,17,72.6,65.0,78.7,48.4,59.9,45.9,76.4,78.7,67.5,69.0,63.1,83.4,-,56.8,58.8,43.5,81.7,53.5,68.2,68.1,55.6,60.9,57.1,71.0,48.9,-
680,Arizona Cardinals,Carolina Panthers,2007,6,10/14/2007,4:05pm,H,L,10,25,61.9,60.3,72.2,57.2,60.0,51.2,61.9,63.0,69.4,58.2,66.3,55.6,-,77.8,71.4,55.8,76.1,66.4,79.7,69.4,80.1,73.1,55.4,83.3,75.2,-
681,Carolina Panthers,Arizona Cardinals,2007,6,10/14/2007,4:05pm,A,W,25,10,77.8,71.4,55.8,76.1,66.4,79.7,69.4,80.1,73.1,55.4,83.3,75.2,-,61.9,60.3,72.2,57.2,60.0,51.2,61.9,63.0,69.4,58.2,66.3,55.6,-
682,Dallas Cowboys,New England Patriots,2007,6,10/14/2007,4:15pm,H,L,27,48,71.3,76.2,81.2,62.7,69.7,88.9,58.7,63.0,85.2,69.8,65.8,49.0,-,72.8,79.8,88.2,61.1,74.7,60.8,69.0,54.0,55.9,32.2,64.0,50.8,-
683,Los Angeles Chargers,Oakland Raiders,2007,6,10/14/2007,4:15pm,H,W,28,14,81.8,79.2,52.7,83.3,76.6,70.0,79.0,76.9,90.3,82.2,68.8,67.1,-,55.1,59.5,47.8,66.6,69.4,52.7,57.8,50.1,41.0,67.7,56.4,61.9,-
684,New England Patriots,Dallas Cowboys,2007,6,10/14/2007,4:15pm,A,W,48,27,72.8,79.8,88.2,61.1,74.7,60.8,69.0,54.0,55.9,32.2,64.0,50.8,-,71.3,76.2,81.2,62.7,69.7,88.9,58.7,63.0,85.2,69.8,65.8,49.0,-
685,Oakland Raiders,Los Angeles Chargers,2007,6,10/14/2007,4:15pm,A,L,14,28,55.1,59.5,47.8,66.6,69.4,52.7,57.8,50.1,41.0,67.7,56.4,61.9,-,81.8,79.2,52.7,83.3,76.6,70.0,79.0,76.9,90.3,82.2,68.8,67.1,-
686,New Orleans Saints,Seattle Seahawks,2007,6,10/14/2007,8:25pm,A,W,28,17,69.3,71.0,87.3,83.0,63.1,69.5,49.8,63.4,70.8,79.9,60.6,60.6,-,70.5,69.6,54.3,80.4,72.5,61.4,62.0,67.5,82.8,90.0,51.0,60.2,-
687,Seattle Seahawks,New Orleans Saints,2007,6,10/14/2007,8:25pm,H,L,17,28,70.5,69.6,54.3,80.4,72.5,61.4,62.0,67.5,82.8,90.0,51.0,60.2,-,69.3,71.0,87.3,83.0,63.1,69.5,49.8,63.4,70.8,79.9,60.6,60.6,-
688,Atlanta Falcons,New York Giants,2007,6,10/15/2007,8:40pm,H,L,10,31,64.0,63.1,60.7,66.3,51.4,68.7,80.5,63.6,56.4,71.4,59.5,69.2,-,81.4,80.1,76.7,82.4,72.9,62.4,81.3,74.7,61.6,83.7,76.8,68.9,-
689,New York Giants,Atlanta Falcons,2007,6,10/15/2007,8:40pm,A,W,31,10,81.4,80.1,76.7,82.4,72.9,62.4,81.3,74.7,61.6,83.7,76.8,68.9,-,64.0,63.1,60.7,66.3,51.4,68.7,80.5,63.6,56.4,71.4,59.5,69.2,-
690,Arizona Cardinals,Washington Redskins,2007,7,10/21/2007,1:00pm,A,L,19,21,69.8,60.3,65.1,63.9,65.2,48.3,54.6,84.8,90.6,82.5,57.3,72.8,-,75.2,62.6,68.5,84.4,60.7,58.1,55.7,81.1,84.6,73.7,79.5,70.6,-
691,Atlanta Falcons,New Orleans Saints,2007,7,10/21/2007,1:00pm,A,L,16,22,71.6,77.3,80.1,70.3,77.2,63.8,67.5,58.1,68.5,40.2,49.5,56.9,-,72.4,72.1,56.5,93.5,67.1,83.7,61.1,68.3,73.2,76.1,66.8,59.1,-
692,Baltimore Ravens,Buffalo Bills,2007,7,10/21/2007,1:00pm,A,L,14,19,76.7,77.8,71.0,89.8,64.4,69.2,77.9,68.3,79.6,37.6,63.3,60.9,-,65.2,70.0,69.1,81.5,68.7,72.7,55.7,58.0,51.8,52.9,49.9,66.4,-
693,Buffalo Bills,Baltimore Ravens,2007,7,10/21/2007,1:00pm,H,W,19,14,65.2,70.0,69.1,81.5,68.7,72.7,55.7,58.0,51.8,52.9,49.9,66.4,-,76.7,77.8,71.0,89.8,64.4,69.2,77.9,68.3,79.6,37.6,63.3,60.9,-
694,Detroit Lions,Tampa Bay Buccaneers,2007,7,10/21/2007,1:00pm,H,W,23,16,73.7,86.0,73.3,71.7,67.2,90.4,84.7,59.0,64.6,50.4,70.4,51.1,-,62.1,71.7,82.5,63.9,73.6,52.6,68.5,42.7,26.9,30.0,63.9,63.0,-
695,Houston Texans,Tennessee Titans,2007,7,10/21/2007,1:00pm,H,L,36,38,77.7,71.6,79.8,71.1,69.2,50.6,56.8,78.2,79.3,90.5,69.2,68.7,-,79.7,78.4,91.8,81.4,66.3,72.6,62.2,73.6,73.2,79.2,68.6,75.3,-
696,Miami Dolphins,New England Patriots,2007,7,10/21/2007,1:00pm,H,L,28,49,61.4,72.0,61.7,70.6,65.1,90.4,57.7,42.9,70.2,38.2,58.3,29.3,-,90.9,93.7,93.3,72.3,90.5,71.6,72.9,73.9,74.4,49.7,59.9,74.0,-
697,New England Patriots,Miami Dolphins,2007,7,10/21/2007,1:00pm,A,W,49,28,90.9,93.7,93.3,72.3,90.5,71.6,72.9,73.9,74.4,49.7,59.9,74.0,-,61.4,72.0,61.7,70.6,65.1,90.4,57.7,42.9,70.2,38.2,58.3,29.3,-
698,New Orleans Saints,Atlanta Falcons,2007,7,10/21/2007,1:00pm,H,W,22,16,72.4,72.1,56.5,93.5,67.1,83.7,61.1,68.3,73.2,76.1,66.8,59.1,-,71.6,77.3,80.1,70.3,77.2,63.8,67.5,58.1,68.5,40.2,49.5,56.9,-
699,New York Giants,San Francisco 49Ers,2007,7,10/21/2007,1:00pm,H,W,33,15,74.9,76.7,73.2,87.0,54.3,79.2,78.7,67.5,51.5,61.7,75.1,68.2,-,55.7,61.1,66.1,64.1,56.7,68.4,62.7,49.3,47.2,65.0,54.6,59.1,-
700,San Francisco 49Ers,New York Giants,2007,7,10/21/2007,1:00pm,A,L,15,33,55.7,61.1,66.1,64.1,56.7,68.4,62.7,49.3,47.2,65.0,54.6,59.1,-,74.9,76.7,73.2,87.0,54.3,79.2,78.7,67.5,51.5,61.7,75.1,68.2,-
701,Tampa Bay Buccaneers,Detroit Lions,2007,7,10/21/2007,1:00pm,A,L,16,23,62.1,71.7,82.5,63.9,73.6,52.6,68.5,42.7,26.9,30.0,63.9,63.0,-,73.7,86.0,73.3,71.7,67.2,90.4,84.7,59.0,64.6,50.4,70.4,51.1,-
702,Tennessee Titans,Houston Texans,2007,7,10/21/2007,1:00pm,A,W,38,36,79.7,78.4,91.8,81.4,66.3,72.6,62.2,73.6,73.2,79.2,68.6,75.3,-,77.7,71.6,79.8,71.1,69.2,50.6,56.8,78.2,79.3,90.5,69.2,68.7,-
703,Washington Redskins,Arizona Cardinals,2007,7,10/21/2007,1:00pm,H,W,21,19,75.2,62.6,68.5,84.4,60.7,58.1,55.7,81.1,84.6,73.7,79.5,70.6,-,69.8,60.3,65.1,63.9,65.2,48.3,54.6,84.8,90.6,82.5,57.3,72.8,-
704,Cincinnati Bengals,New York Jets,2007,7,10/21/2007,4:05pm,H,W,38,31,91.2,94.1,89.4,78.2,89.9,66.4,91.1,71.0,84.6,50.3,62.6,61.0,-,53.2,70.3,62.6,73.5,71.5,64.0,57.7,33.4,40.2,72.5,52.0,31.7,-
705,Kansas City Chiefs,Oakland Raiders,2007,7,10/21/2007,4:05pm,A,W,12,10,61.5,60.8,51.4,62.2,54.7,58.4,74.9,62.0,64.5,75.0,53.9,62.8,-,75.3,70.5,74.4,94.8,61.4,41.9,79.3,75.5,64.5,65.7,62.5,82.3,-
706,New York Jets,Cincinnati Bengals,2007,7,10/21/2007,4:05pm,A,L,31,38,53.2,70.3,62.6,73.5,71.5,64.0,57.7,33.4,40.2,72.5,52.0,31.7,-,91.2,94.1,89.4,78.2,89.9,66.4,91.1,71.0,84.6,50.3,62.6,61.0,-
707,Oakland Raiders,Kansas City Chiefs,2007,7,10/21/2007,4:05pm,H,L,10,12,75.3,70.5,74.4,94.8,61.4,41.9,79.3,75.5,64.5,65.7,62.5,82.3,-,61.5,60.8,51.4,62.2,54.7,58.4,74.9,62.0,64.5,75.0,53.9,62.8,-
708,Chicago Bears,Philadelphia Eagles,2007,7,10/21/2007,4:15pm,A,W,19,16,68.8,76.1,83.8,72.2,76.2,47.2,65.5,55.0,53.9,87.3,65.5,50.6,-,82.1,79.4,66.2,75.9,69.4,66.0,89.4,77.1,87.5,74.1,55.1,70.4,-
